Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2025","0002","N116AN","JFK","08:00","07:56","331","288","-4","08:09","13","0","0","0","0","0"
"AA","01/01/2025","0004","N103NN","JFK","11:30","12:11","331","285","41","12:26","15","0","0","0","0","0"
"AA","01/01/2025","0010","N109NN","JFK","22:00","21:53","330","290","-7","22:04","11","0","0","0","0","0"
"AA","01/01/2025","0028","N106NN","JFK","23:29","23:28","330","291","-1","23:48","20","0","0","0","0","0"
"AA","01/01/2025","0031","N876AL","HNL","08:40","08:34","365","352","-6","09:04","30","0","0","0","0","0"
"AA","01/01/2025","0032","N117AN","JFK","15:28","15:22","331","305","-6","15:35","13","0","0","0","0","0"
"AA","01/01/2025","0059","N400AN","KOA","09:31","09:28","362","328","-3","09:47","19","0","0","0","0","0"
"AA","01/01/2025","0118","N109NN","JFK","07:00","06:52","330","297","-8","07:08","16","0","0","0","0","0"
"AA","01/01/2025","0143","N432AN","HNL","16:15","16:08","368","339","-7","16:20","12","0","0","0","0","0"
"AA","01/01/2025","0238","N112AN","JFK","10:27","10:22","333","298","-5","10:37","15","0","0","0","0","0"
"AA","01/01/2025","0271","N426AN","OGG","09:34","09:38","356","361","4","09:58","20","0","0","0","0","0"
"AA","01/01/2025","0274","N110AN","JFK","13:00","12:55","330","301","-5","13:11","16","0","0","0","0","0"
"AA","01/01/2025","0297","N455AN","HNL","18:10","18:04","370","339","-6","18:17","13","0","0","0","0","0"
"AA","01/01/2025","0307","N106NN","JFK","06:10","06:06","333","291","-4","06:20","14","0","0","0","0","0"
"AA","01/01/2025","0315","N319TE","MIA","05:47","05:47","300","281","0","06:06","19","0","0","0","0","0"
"AA","01/01/2025","0356","N436AN","PHL","00:55","00:48","309","270","-7","01:00","12","0","0","0","0","0"
"AA","01/01/2025","0383","N972NN","ORD","06:00","05:54","254","230","-6","06:08","14","0","0","0","0","0"
"AA","01/01/2025","0392","N835NN","AUS","14:15","14:16","176","163","1","14:28","12","0","0","0","0","0"
"AA","01/01/2025","0453","N157UW","DFW","09:15","09:18","189","169","3","09:38","20","0","0","0","0","0"
