Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2025","0006","N597AS","DCA","13:08","13:02","291","278","-6","13:21","19","0","0","0","0","0"
"AS","01/01/2025","0193","N408AS","ANC","19:51","19:48","347","321","-3","20:02","14","0","0","0","0","0"
"AS","01/01/2025","0284","N548AS","EWR","06:00","05:54","330","304","-6","06:14","20","0","0","0","0","0"
"AS","01/01/2025","0286","N948AK","EWR","08:29","08:26","330","313","-3","08:55","29","0","0","0","0","0"
"AS","01/01/2025","0288","N968AK","EWR","21:40","21:36","319","293","-4","21:52","16","0","0","0","0","0"
"AS","01/01/2025","0310","N534AS","IAD","08:05","08:02","296","302","-3","08:23","21","0","0","0","0","0"
"AS","01/01/2025","0807","N448AS","HNL","07:00","07:00","387","345","0","07:13","13","0","0","0","0","0"
"AS","01/01/2025","0935","N284AK","FLL","23:59","23:52","312","291","-7","00:15","23","0","0","0","0","0"
"AS","01/01/2025","1012","N518AS","PDX","17:29","17:20","151","146","-9","17:36","16","0","0","0","0","0"
"AS","01/01/2025","1051","N708AL","SFO","08:00","07:58","93","74","-2","08:10","12","0","0","0","0","0"
"AS","01/01/2025","1053","N915AK","SFO","20:00","19:57","89","91","-3","20:28","31","0","0","0","0","0"
"AS","01/01/2025","1083","N982AK","SEA","13:23","13:15","181","178","-8","13:41","26","0","0","0","0","0"
"AS","01/01/2025","1093","N946AK","SEA","19:55","19:50","182","192","-5","20:21","31","0","0","0","0","0"
"AS","01/01/2025","1111","N273AK","PDX","19:45","19:40","155","145","-5","19:55","15","0","0","0","0","0"
"AS","01/01/2025","1124","N720AL","PDX","06:00","05:56","158","163","-4","06:24","28","0","0","0","0","0"
"AS","01/01/2025","1127","N468AS","PDX","14:29","14:25","150","147","-4","14:41","16","0","0","0","0","0"
"AS","01/01/2025","1147","N409AS","SEA","15:28","15:24","181","168","-4","15:40","16","0","0","0","0","0"
"AS","01/01/2025","1148","N524AS","PDX","08:09","08:06","158","172","-3","08:36","30","0","0","0","0","0"
"AS","01/01/2025","1178","N804AK","SEA","07:00","06:53","184","183","-7","07:11","18","0","0","0","0","0"
"AS","01/01/2025","1179","N307AS","SEA","08:00","07:59","184","181","-1","08:21","22","0","0","0","0","0"
"AS","01/01/2025","1219","N933AK","SEA","11:55","12:11","184","166","16","12:29","18","0","0","0","0","0"
"AS","01/01/2025","1280","N237AK","GEG","19:49","19:46","167","166","-3","20:13","27","0","0","0","0","0"
"AS","01/01/2025","1293","N990AK","SEA","06:00","05:54","179","185","-6","06:21","27","0","0","0","0","0"
"AS","01/01/2025","1301","N942AK","SEA","17:52","18:59","181","183","67","19:16","17","0","0","2","0","67"
"AS","01/01/2025","1313","N563AS","PDX","13:29","13:22","155","149","-7","13:43","21","0","0","0","0","0"
