Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2025","0311","N540US","KOA","15:59","16:07","340","334","8","16:22","15","0","0","0","0","0"
"DL","01/01/2025","0320","N348DN","ATL","23:59","23:58","262","253","-1","00:32","34","0","0","0","0","0"
"DL","01/01/2025","0327","N380DN","ATL","09:30","09:30","259","235","0","09:48","18","0","0","0","0","0"
"DL","01/01/2025","0390","N542US","ATL","06:20","06:32","248","228","12","06:45","13","0","0","0","0","0"
"DL","01/01/2025","0392","N705TW","DCA","08:09","08:05","291","263","-4","08:17","12","0","0","0","0","0"
"DL","01/01/2025","0395","N568DZ","ATL","12:35","12:46","252","240","11","13:01","15","0","0","0","0","0"
"DL","01/01/2025","0407","N389DN","DTW","22:53","23:23","267","263","30","23:52","29","26","0","0","0","0"
"DL","01/01/2025","0413","N842DN","MSP","11:59","12:13","220","200","14","12:22","9","0","0","0","0","0"
"DL","01/01/2025","0418","N506DA","OGG","17:59","17:48","350","339","-11","18:04","16","0","0","0","0","0"
"DL","01/01/2025","0420","N323NB","DFW","18:30","18:25","179","162","-5","18:36","11","0","0","0","0","0"
"DL","01/01/2025","0425","N531DA","OGG","08:00","08:05","356","328","5","08:22","17","0","0","0","0","0"
"DL","01/01/2025","0428","N545US","LIH","14:15","14:35","358","342","20","14:48","13","0","0","0","0","0"
"DL","01/01/2025","0430","N324DX","MSP","23:55","23:52","229","224","-3","00:22","30","0","0","0","0","0"
"DL","01/01/2025","0437","N727TW","BOS","12:20","12:22","331","314","2","12:35","13","0","0","0","0","0"
"DL","01/01/2025","0443","N194DN","HNL","17:55","17:54","352","336","-1","18:06","12","0","0","0","0","0"
"DL","01/01/2025","0458","N347DN","CVG","21:53","21:48","247","233","-5","22:00","12","0","0","0","0","0"
"DL","01/01/2025","0465","N189DN","HNL","13:35","13:37","355","349","2","14:00","23","0","0","0","0","0"
"DL","01/01/2025","0471","N322DN","ATL","16:15","16:21","256","225","6","16:31","10","0","0","0","0","0"
"DL","01/01/2025","0477","N512DE","FLL","22:23","22:20","292","321","-3","22:36","16","0","0","26","0","0"
"DL","01/01/2025","0480","N193DN","HNL","07:20","07:10","355","334","-10","07:24","14","0","0","0","0","0"
"DL","01/01/2025","0482","N512DE","MCO","07:30","08:39","282","284","69","09:10","31","69","0","2","0","0"
"DL","01/01/2025","0515","N556NW","ATL","08:25","08:20","249","259","-5","09:03","43","0","0","0","0","0"
"DL","01/01/2025","0517","N881DN","BNA","15:00","15:02","230","211","2","15:11","9","0","0","0","0","0"
"DL","01/01/2025","0521","N353NB","DFW","08:55","09:45","190","165","50","09:57","12","22","0","0","0","3"
"DL","01/01/2025","0528","N502DX","ATL","10:50","10:49","264","241","-1","11:11","22","0","0","0","0","0"
"DL","01/01/2025","0639","N721TW","BOS","07:55","07:50","328","308","-5","08:01","11","0","0","0","0","0"
"DL","01/01/2025","0678","N842DN","MIA","22:20","22:18","300","297","-2","22:30","12","0","0","0","0","0"
"DL","01/01/2025","0689","N849DN","RDU","11:30","11:28","283","258","-2","11:38","10","0","0","0","0","0"
"DL","01/01/2025","0692","N357NW","AUS","16:15","16:08","179","167","-7","16:17","9","0","0","0","0","0"
"DL","01/01/2025","0708","N368DN","DTW","14:50","15:11","267","252","21","15:24","13","0","0","0","0","0"
"DL","01/01/2025","0715","N539US","ATL","14:15","14:13","249","242","-2","14:37","24","0","0","0","0","0"
"DL","01/01/2025","0718","N524DE","MCO","16:10","16:01","282","265","-9","16:13","12","0","0","0","0","0"
"DL","01/01/2025","0733","N398DN","DTW","05:45","05:44","270","258","-1","05:57","13","0","0","0","0","0"
"DL","01/01/2025","0749","N539DN","TPA","11:38","11:39","275","264","1","11:53","14","0","0","0","0","0"
"DL","01/01/2025","0768","N876DN","BNA","06:15","06:14","238","223","-1","06:23","9","0","0","0","0","0"
"DL","01/01/2025","0782","N174DZ","ATL","07:25","07:32","247","228","7","07:46","14","0","0","0","0","0"
"DL","01/01/2025","0783","N113DX","ATL","21:59","22:44","257","231","45","22:56","12","19","0","0","0","0"
"DL","01/01/2025","0792","N817DN","MSP","06:00","05:51","220","207","-9","06:03","12","0","0","0","0","0"
"DL","01/01/2025","0799","N819DN","MSP","08:46","08:43","222","206","-3","08:57","14","0","0","0","0","0"
"DL","01/01/2025","0802","N586NW","DTW","12:25","13:16","262","251","51","13:33","17","0","0","0","0","40"
"DL","01/01/2025","0811","N852DN","MIA","08:00","07:55","303","303","-5","08:11","16","0","0","0","0","0"
"DL","01/01/2025","0867","N532DN","MCO","10:59","11:10","290","270","11","11:24","14","0","0","0","0","0"
"DL","01/01/2025","0899","N311DN","ATL","22:59","23:02","253","241","3","23:25","23","0","0","0","0","0"
"DL","01/01/2025","0909","N364NW","IND","23:39","23:33","246","243","-6","24:00","27","0","0","0","0","0"
"DL","01/01/2025","0914","N582DN","MSP","13:30","13:34","227","220","4","14:01","27","0","0","0","0","0"
"DL","01/01/2025","0934","N839MH","JFK","06:00","05:59","328","300","-1","06:12","13","0","0","0","0","0"
"DL","01/01/2025","0939","N845MH","JFK","11:45","12:08","337","327","23","12:31","23","0","0","0","0","0"
"DL","01/01/2025","0946","N334NW","AUS","08:59","10:29","186","172","90","10:47","18","65","0","0","0","11"
"DL","01/01/2025","0958","N825MH","JFK","09:25","09:25","335","343","0","09:55","30","0","0","0","0","0"
"DL","01/01/2025","0960","N190DN","JFK","21:00","21:02","314","291","2","21:17","15","0","0","0","0","0"
"DL","01/01/2025","0972","N186DN","JFK","13:00","13:49","322","311","49","14:22","33","0","0","0","0","38"
"DL","01/01/2025","0979","N1604R","JFK","07:30","08:03","325","301","33","08:18","15","0","0","0","0","0"
"DL","01/01/2025","1080","N3735D","MEM","18:25","18:16","214","197","-9","18:26","10","0","0","0","0","0"
"DL","01/01/2025","1112","N3746H","MSY","10:01","11:40","220","195","99","11:53","13","0","0","0","0","74"
"DL","01/01/2025","1143","N314NB","IAH","09:40","12:06","203","174","146","12:17","11","0","0","0","0","117"
"DL","01/01/2025","1194","N324DX","SLC","11:15","11:31","125","102","16","11:40","9","0","0","0","0","0"
"DL","01/01/2025","1316","N847DN","MSP","16:00","15:56","217","198","-4","16:06","10","0","0","0","0","0"
"DL","01/01/2025","1356","N328NW","LAS","08:59","08:51","82","62","-8","09:02","11","0","0","0","0","0"
"DL","01/01/2025","1374","N37700","LAS","12:05","11:59","79","63","-6","12:14","15","0","0","0","0","0"
"DL","01/01/2025","1421","N37700","SFO","07:00","06:51","84","69","-9","07:03","12","0","0","0","0","0"
"DL","01/01/2025","1434","N540DE","SLC","10:01","13:35","124","125","214","14:05","30","214","0","1","0","0"
"DL","01/01/2025","1517","N364NW","MCI","09:52","09:49","198","183","-3","10:00","11","0","0","0","0","0"
"DL","01/01/2025","1647","N332DN","SLC","13:30","13:45","117","119","15","14:08","23","0","0","2","0","15"
"DL","01/01/2025","2004","N334NW","DEN","17:50","18:32","143","127","42","18:43","11","0","0","0","0","26"
"DL","01/01/2025","2054","N332NB","SFO","20:25","20:54","88","68","29","21:02","8","0","0","0","0","0"
"DL","01/01/2025","2120","N332NB","LAS","15:29","15:23","75","68","-6","15:37","14","0","0","0","0","0"
"DL","01/01/2025","2154","N395DN","MSY","15:15","15:17","214","214","2","15:28","11","0","0","0","0","0"
"DL","01/01/2025","2267","N328NW","SFO","14:20","14:17","87","71","-3","14:27","10","0","0","0","0","0"
"DL","01/01/2025","2272","N357NW","SFO","10:00","09:52","99","74","-8","10:04","12","0","0","0","0","0"
"DL","01/01/2025","2311","N37700","SLC","17:00","16:51","112","104","-9","17:03","12","0","0","0","0","0"
"DL","01/01/2025","2399","N516DN","DTW","09:20","09:21","259","247","1","09:44","23","0","0","0","0","0"
"DL","01/01/2025","2457","N328NW","PDX","19:29","19:37","151","159","8","19:59","22","8","0","8","0","0"
"DL","01/01/2025","2459","N363NB","PDX","13:55","14:04","151","138","9","14:15","11","0","0","0","0","0"
"DL","01/01/2025","2568","N354NB","SAT","09:55","09:57","175","169","2","10:16","19","0","0","0","0","0"
"DL","01/01/2025","2606","N552NW","SEA","13:20","13:39","183","162","19","13:51","12","0","0","0","0","0"
"DL","01/01/2025","2645","N3746H","SEA","20:20","21:49","184","153","89","21:59","10","27","0","0","0","31"
"DL","01/01/2025","2653","N900DU","LAS","20:20","20:11","74","60","-9","20:24","13","0","0","0","0","0"
"DL","01/01/2025","2828","N332NB","DEN","08:30","08:37","151","145","7","08:58","21","0","0","0","0","0"
"DL","01/01/2025","2906","N835DN","SLC","05:45","05:44","119","117","-1","06:05","21","0","0","0","0","0"
"DL","01/01/2025","2975","N363NB","PDX","07:00","06:52","154","147","-8","07:04","12","0","0","0","0","0"
"DL","01/01/2025","2980","N377DA","SEA","07:25","07:19","190","182","-6","07:31","12","0","0","0","0","0"
