Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2025","0100","N2188J","FLL","10:43","10:34","302","282","-9","10:48","14","0","0","0","0","0"
"B6","01/01/2025","0200","N982JB","FLL","23:05","23:12","291","288","7","23:37","25","0","0","0","0","0"
"B6","01/01/2025","0288","N2156J","BOS","11:05","10:52","325","316","-13","11:10","18","0","0","0","0","0"
"B6","01/01/2025","0388","N2180J","BOS","20:39","20:32","322","298","-7","20:44","12","0","0","0","0","0"
"B6","01/01/2025","0424","N2165J","JFK","06:35","06:21","324","296","-14","06:42","21","0","0","0","0","0"
"B6","01/01/2025","0492","N634JB","BUF","23:19","23:39","282","270","20","23:59","20","0","0","0","0","0"
"B6","01/01/2025","0524","N967JT","JFK","11:58","11:53","332","306","-5","12:10","17","0","0","0","0","0"
"B6","01/01/2025","0688","N929JB","BOS","15:22","15:09","325","318","-13","15:29","20","0","0","0","0","0"
"B6","01/01/2025","0700","N984JB","FLL","15:00","16:33","295","315","93","17:06","33","93","0","20","0","0"
"B6","01/01/2025","0724","N2105J","JFK","15:30","15:22","328","293","-8","15:41","19","0","0","0","0","0"
"B6","01/01/2025","0988","N946JL","BOS","22:10","22:06","322","306","-4","22:17","11","0","0","0","0","0"
"B6","01/01/2025","1040","N946JL","FLL","08:55","08:49","299","298","-6","09:09","20","0","0","0","0","0"
"B6","01/01/2025","1088","N2180J","BOS","06:00","05:55","325","301","-5","06:09","14","0","0","0","0","0"
"B6","01/01/2025","1124","N2165J","JFK","22:18","22:33","317","305","15","22:46","13","0","0","0","0","0"
"B6","01/01/2025","1164","N4022J","JFK","23:30","23:25","324","319","-5","00:07","42","0","0","0","0","0"
"B6","01/01/2025","1316","N2142J","JFK","09:30","09:20","330","308","-10","09:42","22","0","0","0","0","0"
"B6","01/01/2025","1524","N2157J","JFK","13:35","13:50","329","308","15","14:16","26","0","0","0","0","0"
"B6","01/01/2025","1700","N987JT","FLL","13:20","13:11","297","283","-9","13:25","14","0","0","0","0","0"
"B6","01/01/2025","2010","N4022J","PBI","10:20","10:11","297","272","-9","10:27","16","0","0","0","0","0"
"B6","01/01/2025","2124","N2151J","JFK","20:45","20:41","318","293","-4","20:57","16","0","0","0","0","0"
"B6","01/01/2025","2188","N2193J","BOS","12:14","12:02","326","310","-12","12:18","16","0","0","0","0","0"
"B6","01/01/2025","2424","N923JB","JFK","05:30","05:20","324","310","-10","05:37","17","0","0","0","0","0"
"B6","01/01/2025","2724","N976JT","JFK","14:35","14:43","328","292","8","14:55","12","0","0","0","0","0"
"B6","01/01/2025","2824","N4076J","JFK","08:00","07:54","326","301","-6","08:08","14","0","0","0","0","0"
"B6","01/01/2026","0100","N4080J","FLL","14:10","15:12","298","276","62","15:23","11","2","0","0","0","38"
"B6","01/01/2026","0200","N937JB","FLL","22:30","22:32","292","271","2","22:44","12","0","0","0","0","0"
"B6","01/01/2026","0224","N2188J","JFK","06:00","05:57","323","302","-3","06:15","18","0","0","0","0","0"
"B6","01/01/2026","0288","N980JT","BOS","12:30","13:23","327","309","53","13:42","19","27","0","0","0","8"
