Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2025","0251","N37535","IAD","21:30","21:26","297","270","-4","21:43","17","0","0","0","0","0"
"UA","01/01/2025","0279","N27546","TPA","10:15","10:12","276","262","-3","10:30","18","0","0","0","0","0"
"UA","01/01/2025","0417","N47282","OGG","08:35","08:32","368","341","-3","08:55","23","0","0","0","0","0"
"UA","01/01/2025","0469","N78448","IAH","07:31","07:26","201","187","-5","07:41","15","0","0","0","0","0"
"UA","01/01/2025","0502","N39415","PHX","11:10","11:43","88","78","33","11:59","16","23","0","0","0","0"
"UA","01/01/2025","0552","N76526","SFO","19:20","19:30","94","128","10","20:21","51","10","0","34","0","0"
"UA","01/01/2025","0622","N14523","ORD","07:00","06:59","255","245","-1","07:15","16","0","0","0","0","0"
"UA","01/01/2025","0636","N77258","CLE","21:34","21:28","273","255","-6","21:42","14","0","0","0","0","0"
"UA","01/01/2025","0679","N12238","LAS","21:00","20:53","77","65","-7","21:06","13","0","0","0","0","0"
"UA","01/01/2025","0689","N27586","IAD","10:25","10:35","298","311","10","10:54","19","0","0","13","0","10"
"UA","01/01/2025","1006","N37342","LAS","08:20","08:17","75","72","-3","08:42","25","0","0","0","0","0"
"UA","01/01/2025","1069","N38268","ORD","12:40","12:36","255","233","-4","12:49","13","0","0","0","0","0"
"UA","01/01/2025","1158","N771UA","HNL","08:35","09:07","362","338","32","09:36","29","0","0","0","0","0"
"UA","01/01/2025","1170","N57855","HNL","16:45","16:51","377","347","6","17:10","19","0","0","0","0","0"
"UA","01/01/2025","1219","N37342","OGG","13:25","13:16","368","337","-9","13:36","20","0","0","0","0","0"
"UA","01/01/2025","1229","N17315","LIH","13:25","13:32","400","362","7","13:54","22","0","0","0","0","0"
"UA","01/01/2025","1260","N78866","DEN","11:10","12:53","149","132","103","13:08","15","86","0","0","0","0"
"UA","01/01/2025","1295","N27255","LIH","08:15","08:25","391","353","10","08:46","21","0","0","0","0","0"
"UA","01/01/2025","1312","N14520","ORD","17:49","17:49","250","231","0","18:08","19","0","0","0","0","0"
"UA","01/01/2025","1339","N17574","DEN","05:00","04:54","146","149","-6","05:09","15","0","0","0","0","0"
"UA","01/01/2025","1342","N12238","SFO","15:49","15:48","93","75","-1","16:00","12","0","0","0","0","0"
"UA","01/01/2025","1416","N47505","IAH","08:20","08:56","200","184","36","09:24","28","20","0","0","0","0"
"UA","01/01/2025","1431","N57863","HNL","13:20","13:18","377","357","-2","13:42","24","0","0","0","0","0"
"UA","01/01/2025","1488","N12125","EWR","11:40","13:10","325","340","90","13:27","17","8","0","15","0","82"
"UA","01/01/2025","1573","N39415","IAD","16:55","16:52","298","265","-3","17:03","11","0","0","0","0","0"
"UA","01/01/2025","1591","N39463","IAH","13:20","13:14","201","196","-6","13:31","17","0","0","0","0","0"
"UA","01/01/2025","1597","N14219","SFO","22:51","22:47","94","93","-4","23:19","32","0","0","0","0","0"
"UA","01/01/2025","1605","N14249","BWI","23:00","23:04","300","315","4","00:01","57","0","0","19","0","0"
"UA","01/01/2025","1621","N37506","MCO","10:15","10:14","288","281","-1","10:31","17","0","0","0","0","0"
"UA","01/01/2025","1680","N37567","IAH","19:30","19:31","195","174","1","19:48","17","0","0","0","0","0"
"UA","01/01/2025","1700","N14102","EWR","16:30","16:21","315","288","-9","16:33","12","0","0","0","0","0"
"UA","01/01/2025","1701","N77258","BWI","08:30","08:45","303","288","15","09:08","23","0","0","0","0","0"
"UA","01/01/2025","1718","N67501","KOA","17:10","17:12","366","346","2","17:28","16","0","0","0","0","0"
"UA","01/01/2025","1730","N77578","MCO","23:05","23:06","279","297","1","23:40","34","0","0","19","0","0"
"UA","01/01/2025","1744","N17264","CLE","07:20","07:12","274","256","-8","07:30","18","0","0","0","0","0"
"UA","01/01/2025","1783","N17126","BOS","08:20","08:23","333","318","3","08:52","29","0","0","0","0","0"
"UA","01/01/2025","1791","N12238","SFO","10:28","10:25","94","75","-3","10:38","13","0","0","0","0","0"
"UA","01/01/2025","1855","N227UA","EWR","13:15","13:47","310","310","32","14:10","23","32","0","0","0","0"
"UA","01/01/2025","1890","N24976","EWR","08:45","08:48","309","297","3","09:20","32","0","0","0","0","0"
"UA","01/01/2025","1892","N75858","IAD","23:25","23:29","297","266","4","23:46","17","0","0","0","0","0"
"UA","01/01/2025","1897","N14509","DEN","14:50","15:00","150","137","10","15:18","18","0","0","0","0","0"
"UA","01/01/2025","1912","N68817","DEN","08:52","09:27","149","135","35","09:43","16","21","0","0","0","0"
"UA","01/01/2025","1936","N37319","RSW","08:30","08:32","283","274","2","08:56","24","0","0","0","0","0"
"UA","01/01/2025","1960","N63899","LAS","16:34","17:04","77","67","30","17:18","14","0","0","0","0","20"
"UA","01/01/2025","1971","N14231","SFO","18:20","19:10","94","77","50","19:30","20","3","0","0","0","30"
"UA","01/01/2025","2027","N68811","SFO","21:26","21:25","94","79","-1","21:40","15","0","0","0","0","0"
"UA","01/01/2025","2039","N56859","ORD","08:20","08:19","258","238","-1","08:35","16","0","0","0","0","0"
"UA","01/01/2025","2095","N36476","ORD","23:50","23:41","250","232","-9","00:02","21","0","0","0","0","0"
"UA","01/01/2025","2113","N14511","ORD","10:15","10:38","260","247","23","10:51","13","0","0","0","0","0"
"UA","01/01/2025","2146","N67827","DEN","16:11","16:04","149","145","-7","16:16","12","0","0","0","0","0"
"UA","01/01/2025","2194","N24224","IAH","05:45","05:36","197","177","-9","05:50","14","0","0","0","0","0"
"UA","01/01/2025","2198","N14237","PHX","19:45","19:44","88","93","-1","20:12","28","0","0","0","0","0"
"UA","01/01/2025","2210","N17126","BOS","22:55","22:51","331","305","-4","23:04","13","0","0","0","0","0"
"UA","01/01/2025","2217","N73283","DEN","20:30","20:23","145","137","-7","20:37","14","0","0","0","0","0"
"UA","01/01/2025","2234","N14231","SFO","13:45","13:48","94","93","3","14:25","37","0","0","0","0","0"
"UA","01/01/2025","2282","N56859","IAD","22:38","22:28","297","261","-10","22:42","14","0","0","0","0","0"
"UA","01/01/2025","2303","N12003","EWR","23:25","23:22","303","290","-3","23:44","22","0","0","0","0","0"
"UA","01/01/2025","2373","N57857","KOA","08:55","08:50","363","343","-5","09:20","30","0","0","0","0","0"
"UA","01/01/2025","2377","N61881","IAH","15:25","15:19","199","185","-6","15:34","15","0","0","0","0","0"
"UA","01/01/2025","2390","N220UA","HNL","18:55","18:48","362","331","-7","19:04","16","0","0","0","0","0"
"UA","01/01/2025","2449","N14249","LAS","12:40","12:38","77","106","-2","13:29","51","0","0","27","0","0"
"UA","01/01/2025","2487","N27957","IAD","12:55","12:52","284","270","-3","13:17","25","0","0","0","0","0"
"UA","01/01/2025","2603","N63899","SFO","11:15","11:16","94","80","1","11:34","18","0","0","0","0","0"
"UA","01/01/2025","2610","N37434","DEN","18:50","19:00","145","132","10","19:15","15","0","0","0","0","0"
"UA","01/01/2025","2622","N769UA","ORD","23:05","23:05","238","222","0","23:29","24","0","0","0","0","0"
"UA","01/01/2025","2650","N14231","SFO","08:05","08:17","94","116","12","09:18","61","12","0","22","0","0"
"UA","01/01/2025","2710","N37577","PHX","09:00","08:58","85","96","-2","09:29","31","0","0","0","0","0"
"UA","01/01/2025","2724","N77871","DEN","12:36","12:40","149","153","4","13:16","36","0","0","0","0","0"
"UA","01/01/2025","2725","N12003","EWR","07:15","07:20","310","279","5","07:36","16","0","0","0","0","0"
"UA","01/01/2025","2727","N68823","DEN","06:45","06:38","146","162","-7","06:53","15","0","0","0","0","0"
"UA","01/01/2025","2728","N67134","EWR","10:05","10:01","324","324","-4","10:18","17","0","0","0","0","0"
"UA","01/01/2025","2729","N26970","EWR","14:40","15:15","300","282","35","15:31","16","17","0","0","0","0"
"UA","01/01/2025","2730","N77558","IAH","00:45","00:47","193","163","2","00:59","12","0","0","0","0","0"
"UA","01/01/2025","2731","N12021","EWR","21:00","20:59","303","281","-1","21:20","21","0","0","0","0","0"
