Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2025","0398","N468AN","MIA","07:23","12:24","295","307","301","12:43","19","0","0","12","0","301"
"AA","01/01/2025","0518","N118NN","ORD","06:35","06:29","256","236","-6","06:57","28","0","0","0","0","0"
"AA","01/01/2025","0593","N154UW","DFW","15:30","15:23","181","170","-7","15:48","25","0","0","0","0","0"
"AA","01/01/2025","0625","N185UW","PHX","06:30","06:20","92","92","-10","06:55","35","0","0","0","0","0"
"AA","01/01/2025","1308","N557UW","PHL","06:23","06:21","315","289","-2","06:44","23","0","0","0","0","0"
"AA","01/01/2025","1369","N931AM","DFW","14:42","15:04","182","156","22","15:17","13","0","0","0","0","0"
"AA","01/01/2025","1482","N562UW","CLT","21:55","21:53","277","241","-2","22:09","16","0","0","0","0","0"
"AA","01/01/2025","1809","N973UY","DFW","10:52","10:50","182","166","-2","11:05","15","0","0","0","0","0"
"AA","01/01/2025","1946","N403AN","DFW","12:48","12:42","182","170","-6","13:08","26","0","0","0","0","0"
"AA","01/01/2025","1949","N408AN","PHX","09:58","09:50","82","78","-8","10:12","22","0","0","0","0","0"
"AA","01/01/2025","1951","N327SK","PHX","16:35","16:27","86","89","-8","16:50","23","0","0","0","0","0"
"AA","01/01/2025","1954","N933AM","CLT","11:56","12:27","279","266","31","13:03","36","15","0","0","0","3"
"AA","01/01/2025","2122","N417AN","PHX","12:39","12:33","82","94","-6","13:10","37","0","0","0","0","0"
"AA","01/01/2025","2131","N935AN","ORD","13:31","13:59","248","244","28","14:24","25","0","0","0","0","24"
"AA","01/01/2025","2293","N151UW","CLT","13:43","13:48","278","264","5","14:12","24","0","0","0","0","0"
"AA","01/01/2025","2360","N464AA","PHL","22:45","22:35","305","271","-10","22:52","17","0","0","0","0","0"
"AA","01/01/2025","2361","N133AN","DFW","16:45","19:07","180","168","142","19:33","26","0","0","0","0","130"
"AA","01/01/2025","2366","N176UW","DFW","10:11","10:07","181","166","-4","10:30","23","0","0","0","0","0"
"AA","01/01/2025","2535","N552UW","DFW","06:15","06:11","188","166","-4","06:35","24","0","0","0","0","0"
"AA","01/01/2025","2542","N137AA","DFW","08:25","08:21","183","170","-4","08:35","14","0","0","0","0","0"
"AA","01/01/2025","2682","N955XV","MIA","22:30","22:36","291","270","6","22:54","18","0","0","0","0","0"
"AA","01/01/2025","2964","N465AN","MIA","12:54","12:56","294","293","2","13:23","27","0","0","0","0","0"
"AA","01/01/2025","2974","N420AN","PHL","09:35","09:29","307","304","-6","10:01","32","0","0","0","0","0"
"AA","01/01/2025","2985","N155UW","ORD","22:39","22:53","243","228","14","23:12","19","0","0","0","0","0"
"AA","01/01/2025","3213","N180US","CLT","07:45","07:43","281","261","-2","08:13","30","0","0","0","0","0"
"AA","01/01/2026","1055","N981UY","DFW","06:15","06:16","194","190","1","06:42","26","0","0","0","0","0"
"AA","01/01/2026","1071","N521UW","CLT","06:15","06:13","285","0","-2","06:38","25","0","0","0","0","0"
"AA","01/01/2026","1147","N138AN","PHL","22:48","22:46","307","273","-2","23:01","15","0","0","0","0","0"
"AA","01/01/2026","1391","N957XV","PHX","09:50","10:17","91","75","27","10:30","13","0","0","0","0","0"
"AA","01/01/2026","1494","N927NN","ORD","06:15","06:12","265","249","-3","06:49","37","0","0","0","0","0"
"AA","01/01/2026","1627","N172US","CLT","13:36","14:09","290","279","33","14:35","26","0","19","0","0","3"
"AA","01/01/2026","1633","N933AM","PHL","09:23","12:13","320","276","170","12:26","13","0","126","0","0","0"
"AA","01/01/2026","1682","N190UW","DFW","14:23","15:19","194","184","56","16:01","42","0","19","0","0","27"
"AA","01/01/2026","1694","N320TF","PHX","06:15","06:09","99","85","-6","06:36","27","0","0","0","0","0"
"AA","01/01/2026","1950","N308UK","PHX","16:25","18:20","93","94","115","19:02","42","0","21","1","0","94"
"AA","01/01/2026","1954","N976UY","CLT","11:55","15:45","290","266","230","16:06","21","0","45","0","0","161"
"AA","01/01/2026","2065","N861NN","ORD","15:03","16:24","267","233","81","16:43","19","0","15","0","0","32"
"AA","01/01/2026","2131","N986NN","ORD","13:13","15:08","272","247","115","15:37","29","0","10","0","0","80"
"AA","01/01/2026","2482","N350RV","MIA","12:56","17:38","309","306","282","18:31","53","0","11","0","0","268"
"AA","01/01/2026","2493","N315RJ","PHX","12:58","17:35","94","92","277","18:03","28","0","11","0","0","264"
"AA","01/01/2026","2535","N916US","DFW","08:13","08:08","191","165","-5","08:23","15","0","0","0","0","0"
"AA","01/01/2026","2595","N422AN","PHL","06:20","06:15","318","301","-5","06:53","38","0","0","0","0","0"
"AA","01/01/2026","2747","N130AN","DFW","16:38","18:51","192","173","133","19:20","29","0","6","0","0","108"
"AA","01/01/2026","2783","N977UY","DFW","12:39","18:45","191","174","366","19:15","30","0","1","0","0","348"
"AA","01/01/2026","3039","N562UW","DFW","09:40","15:41","192","159","361","15:57","16","0","22","0","0","306"
"AA","01/01/2026","3118","N323SG","MIA","22:30","23:11","310","270","41","23:26","15","0","0","0","0","0"
"AA","01/01/2026","3121","N435AN","PHX","19:30","19:33","90","120","3","20:35","62","0","0","30","0","3"
"AA","01/01/2026","3122","N192UW","CLT","22:01","22:01","276","263","0","22:14","13","0","0","0","0","0"
"AA","01/01/2026","3123","N509AY","DFW","15:38","16:50","192","171","72","17:12","22","0","6","0","0","45"
"AA","01/01/2026","3126","N133AN","DFW","10:42","16:28","191","171","346","16:49","21","0","13","0","0","313"
"AA","01/02/2025","0373","N197UW","DFW","07:15","07:14","179","182","-1","07:42","28","0","0","0","0","0"
"AA","01/02/2025","0398","N167AN","MIA","07:23","07:33","295","279","10","07:56","23","0","0","0","0","0"
"AA","01/02/2025","0480","N581UW","PHX","19:30","20:28","80","106","58","21:15","47","0","0","26","0","58"
"AA","01/02/2025","0488","N523UW","CLT","06:15","08:01","285","268","106","08:26","25","89","0","0","0","0"
"AA","01/02/2025","0518","N919US","ORD","06:35","06:32","256","235","-3","06:53","21","0","0","0","0","0"
"AA","01/02/2025","0593","N121AN","DFW","15:30","15:29","181","176","-1","15:51","22","0","0","0","0","0"
"AA","01/02/2025","0625","N931AM","PHX","06:30","06:29","92","87","-1","07:00","31","0","0","0","0","0"
"AA","01/02/2025","1308","N430AN","PHL","06:23","06:22","315","290","-1","06:48","26","0","0","0","0","0"
"AA","01/02/2025","1369","N922US","DFW","14:42","14:40","182","170","-2","14:55","15","0","0","0","0","0"
"AA","01/02/2025","1482","N140AN","CLT","21:55","22:31","277","259","36","22:47","16","0","18","0","0","0"
"AA","01/02/2025","1809","N976UY","DFW","10:52","11:12","182","167","20","11:28","16","0","0","0","0","0"
"AA","01/02/2025","1946","N431AN","DFW","12:48","12:50","182","175","2","13:08","18","0","0","0","0","0"
"AA","01/02/2025","1949","N441UW","PHX","09:58","09:55","82","91","-3","10:25","30","0","0","0","0","0"
"AA","01/02/2025","1951","N347TT","PHX","16:35","16:29","83","80","-6","16:47","18","0","0","0","0","0"
"AA","01/02/2025","1954","N176UW","CLT","11:56","11:54","279","288","-2","12:28","34","0","0","0","0","0"
"AA","01/02/2025","2122","N458AL","PHX","12:39","16:28","82","91","229","16:55","27","5","0","9","0","224"
"AA","01/02/2025","2131","N981AN","ORD","13:31","13:28","248","257","-3","13:50","22","0","0","0","0","0"
"AA","01/02/2025","2293","N151AN","CLT","13:43","14:24","278","267","41","14:42","18","7","0","0","0","23"
"AA","01/02/2025","2360","N432AN","PHL","22:45","23:26","305","301","41","23:50","24","37","0","0","0","0"
"AA","01/02/2025","2361","N148AN","DFW","16:45","17:13","180","178","28","17:32","19","10","0","0","0","16"
"AA","01/02/2025","2366","N910AU","DFW","10:11","10:10","181","188","-1","10:43","33","0","0","0","0","0"
"AA","01/02/2025","2535","N997AA","DFW","06:15","06:12","188","185","-3","06:38","26","0","0","0","0","0"
"AA","01/02/2025","2542","N977UY","DFW","08:25","11:17","183","172","172","11:38","21","161","0","0","0","0"
"AA","01/02/2025","2609","N882NN","ORD","18:15","19:02","246","244","47","19:25","23","0","0","0","0","45"
"AA","01/02/2025","2682","N908AA","MIA","22:30","12:01","291","322","811","12:23","22","0","4","31","0","807"
"AA","01/02/2025","2964","N464AA","MIA","12:54","13:06","294","280","12","13:25","19","0","0","0","0","0"
"AA","01/02/2025","2974","N915US","PHL","09:30","09:45","307","304","15","10:12","27","0","0","0","0","0"
"AA","01/02/2025","2985","N182UW","ORD","22:39","22:34","243","231","-5","22:52","18","0","0","0","0","0"
"AA","01/02/2025","3213","N508AY","CLT","07:45","07:56","281","259","11","08:10","14","0","0","0","0","0"
"AA","01/02/2026","1055","N910AU","DFW","06:15","06:21","194","171","6","06:41","20","0","0","0","0","0"
"AA","01/02/2026","1071","N190UW","CLT","06:15","06:15","285","272","0","06:34","19","0","0","0","0","0"
"AA","01/02/2026","1147","N148AN","PHL","22:48","22:52","310","0","4","23:02","10","0","0","0","0","0"
"AA","01/02/2026","1391","N153UW","PHX","09:50","09:42","91","91","-8","10:17","35","0","0","0","0","0"
"AA","01/02/2026","1494","N926NN","ORD","06:15","06:26","265","241","11","06:43","17","0","0","0","0","0"
"AA","01/02/2026","1627","N931AM","CLT","13:36","15:53","290","259","137","16:08","15","50","0","0","0","56"
"AA","01/02/2026","1633","N153AN","PHL","09:23","09:31","320","313","8","10:09","38","0","0","0","0","0"
"AA","01/02/2026","1682","N557UW","DFW","14:23","16:25","194","187","122","16:57","32","36","0","0","0","79"
"AA","01/02/2026","1694","N308TB","PHX","06:15","06:14","99","82","-1","06:31","17","0","0","0","0","0"
"AA","01/02/2026","1950","N314UT","PHX","16:25","17:47","93","76","82","18:06","19","2","0","0","0","63"
"AA","01/02/2026","1954","N580UW","CLT","11:55","11:50","290","290","-5","12:07","17","0","0","0","0","0"
"AA","01/02/2026","2065","N813NN","ORD","15:03","16:04","267","252","61","16:25","21","0","7","0","0","39"
"AA","01/02/2026","2131","N953NN","ORD","13:13","13:08","272","235","-5","13:23","15","0","0","0","0","0"
"AA","01/02/2026","2482","N343RY","MIA","12:56","13:15","309","318","19","13:35","20","16","0","9","0","3"
"AA","01/02/2026","2493","N330TJ","PHX","12:58","13:01","94","77","3","13:21","20","0","0","0","0","0"
"AA","01/02/2026","2535","N133AN","DFW","08:13","08:10","191","179","-3","08:39","29","0","0","0","0","0"
"AA","01/02/2026","2595","N467AL","PHL","06:20","06:15","318","283","-5","06:36","21","0","0","0","0","0"
"AA","01/02/2026","2747","N556UW","DFW","16:38","17:29","192","164","51","17:44","15","4","0","0","0","19"
"AA","01/02/2026","2783","N472AN","DFW","12:39","13:46","191","194","67","14:10","24","67","0","3","0","0"
"AA","01/02/2026","3039","N902AA","DFW","09:40","10:30","192","173","50","10:54","24","0","0","6","0","25"
"AA","01/02/2026","3118","N986NN","MIA","22:30","11:09","310","290","759","11:38","29","739","0","0","0","0"
"AA","01/02/2026","3121","N404AN","PHX","19:30","20:26","90","87","56","21:04","38","6","0","0","0","47"
"AA","01/02/2026","3122","N919US","CLT","22:01","22:49","276","261","48","23:04","15","0","33","0","0","0"
"AA","01/02/2026","3123","N130AN","DFW","15:38","16:10","192","169","32","16:28","18","0","0","0","0","0"
"AA","01/02/2026","3126","N563UW","DFW","10:42","19:48","191","183","546","20:22","34","51","0","0","0","487"
"AA","01/02/2026","3227","N933AM","DFW","07:14","07:20","190","189","6","07:52","32","0","0","0","0","0"
"AA","01/03/2025","0373","N182UW","DFW","07:15","16:27","179","179","552","16:50","23","0","14","0","0","538"
"AA","01/03/2025","0398","N464AA","MIA","07:23","11:18","295","292","235","11:36","18","0","15","0","0","217"
"AA","01/03/2025","0488","N989AU","CLT","06:15","19:38","285","251","803","20:01","23","0","44","0","0","725"
"AA","01/03/2025","0518","N552UW","ORD","06:35","09:39","256","253","184","10:15","36","0","0","0","0","181"
"AA","01/03/2025","0593","N185UW","DFW","15:30","17:12","181","184","102","17:41","29","0","12","3","0","90"
"AA","01/03/2025","0625","N458AL","PHX","06:30","13:22","92","76","412","13:43","21","0","0","0","0","396"
"AA","01/03/2025","1308","N471AN","PHL","06:23","13:39","315","311","436","14:19","40","0","0","0","0","432"
"AA","01/03/2025","1369","N583UW","DFW","14:42","09:30","182","190","1128","10:00","30","779","0","8","0","349"
