Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2025","0024","N722AL","JFK","08:00","07:57","327","311","-3","08:17","20","0","0","0","0","0"
"AS","01/01/2025","0036","N586AS","JFK","21:45","21:39","315","299","-6","22:03","24","0","0","0","0","0"
"AS","01/01/2025","0114","N966AK","GEG","19:55","19:59","178","166","4","20:18","19","0","0","0","0","0"
"AS","01/01/2025","0123","N588AS","FAT","20:40","20:32","80","80","-8","20:56","24","0","0","0","0","0"
"AS","01/01/2025","0256","N273AK","PDX","11:25","11:20","167","177","-5","11:55","35","0","0","0","0","0"
"AS","01/01/2025","0282","N267AK","EWR","07:00","06:54","330","309","-6","07:18","24","0","0","0","0","0"
"AS","01/01/2025","0322","N968AK","IAD","08:30","08:29","294","293","-1","08:50","21","0","0","0","0","0"
"AS","01/01/2025","0342","N720AL","AUS","18:29","18:53","177","165","24","19:16","23","0","0","0","0","0"
"AS","01/01/2025","0354","N588AS","ATL","09:21","09:20","238","246","-1","09:48","28","0","0","0","0","0"
"AS","01/01/2025","0390","N283AK","BOS","09:22","09:36","337","314","14","09:57","21","0","0","0","0","0"
"AS","01/01/2025","0432","N586AS","TPA","09:13","09:14","270","267","1","09:39","25","0","0","0","0","0"
"AS","01/01/2025","0530","N926AK","AUS","09:00","08:56","172","165","-4","09:18","22","0","0","0","0","0"
"AS","01/01/2025","0717","N274AK","SFO","20:55","21:04","99","92","9","21:25","21","0","0","0","0","0"
"AS","01/01/2025","0821","N558AS","LIH","16:56","16:39","391","370","-17","16:57","18","0","0","0","0","0"
"AS","01/01/2025","0829","N928AK","OGG","10:50","10:46","380","340","-4","11:03","17","0","0","0","0","0"
"AS","01/01/2025","0883","N274AK","FLL","08:20","08:44","292","289","24","09:04","20","21","0","0","0","0"
"AS","01/01/2025","0895","N962AK","HNL","11:16","11:20","390","358","4","11:44","24","0","0","0","0","0"
"AS","01/01/2025","0897","N935AK","HNL","16:57","16:54","395","356","-3","17:17","23","0","0","0","0","0"
"AS","01/01/2025","0899","N419AS","KOA","10:55","10:50","375","365","-5","11:12","22","0","0","0","0","0"
"AS","01/01/2025","0916","N931AK","MCO","11:03","10:56","285","273","-7","11:18","22","0","0","0","0","0"
"AS","01/01/2025","1020","N462AS","MCO","22:04","22:03","271","269","-1","22:25","22","0","0","0","0","0"
"AS","01/01/2025","1071","N319AS","SEA","18:50","19:27","193","193","37","19:59","32","0","0","0","0","37"
"AS","01/01/2025","1103","N918AK","PDX","14:53","16:43","162","158","110","17:00","17","0","0","0","5","101"
"AS","01/01/2025","1121","N556AS","PDX","20:55","20:50","162","157","-5","21:08","18","0","0","0","0","0"
"AS","01/01/2025","1137","N478AS","SEA","12:51","12:47","188","192","-4","13:13","26","0","0","0","0","0"
"AS","01/01/2025","1186","N926AK","SEA","16:59","17:20","187","185","21","17:44","24","19","0","0","0","0"
"AS","01/01/2025","1199","N569AS","SEA","20:40","20:42","193","187","2","21:07","25","0","0","0","0","0"
"AS","01/01/2025","1245","N594AS","SEA","06:15","06:13","193","195","-2","06:41","28","0","0","0","0","0"
"AS","01/01/2025","1259","N589AS","SEA","09:26","09:27","192","198","1","09:55","28","0","0","0","0","0"
"AS","01/01/2025","1265","N494AS","SEA","07:00","07:58","190","193","58","08:22","24","58","0","3","0","0"
"AS","01/01/2025","1294","N919AK","PDX","17:51","17:50","161","161","-1","18:11","21","0","0","0","0","0"
"AS","01/01/2025","1497","N805AK","SEA","14:42","14:32","190","173","-10","14:49","17","0","0","0","0","0"
"AS","01/01/2026","0014","N815AK","DCA","13:14","13:17","305","282","3","13:40","23","0","0","0","0","0"
"AS","01/01/2026","0024","N428AS","JFK","07:05","07:03","337","303","-2","07:17","14","0","0","0","0","0"
"AS","01/01/2026","0036","N732AL","JFK","21:59","21:57","330","303","-2","22:15","18","0","0","0","0","0"
"AS","01/01/2026","0178","N966AK","PDX","19:15","19:41","169","156","26","20:04","23","0","0","0","0","0"
"AS","01/01/2026","0217","N529AS","LIH","11:05","11:06","400","414","1","11:30","24","0","0","15","0","0"
"AS","01/01/2026","0232","N969AK","OGG","10:25","10:21","387","0","-4","11:22","61","0","0","0","0","0"
"AS","01/01/2026","0260","N935AK","FLL","13:35","13:34","302","279","-1","13:52","18","0","0","0","0","0"
"AS","01/01/2026","0272","N517AS","KOA","11:46","13:13","379","379","87","13:36","23","0","0","0","0","87"
"AS","01/01/2026","0297","N813AK","EWR","08:25","08:54","336","318","29","09:11","17","0","0","0","0","0"
"AS","01/01/2026","0390","N918AK","BOS","09:35","10:13","348","324","38","10:42","29","0","0","0","0","0"
"AS","01/01/2026","0396","N729AL","MCO","08:05","07:59","294","286","-6","08:19","20","0","0","0","0","0"
"AS","01/01/2026","0432","N985AK","TPA","16:11","16:21","287","259","10","16:46","25","0","0","0","0","0"
"AS","01/01/2026","0434","N518AS","ATL","10:56","13:51","279","252","175","14:14","23","0","0","0","0","148"
"AS","01/01/2026","0483","N513AS","OGG","17:13","17:16","384","403","3","17:43","27","0","0","22","0","0"
"AS","01/01/2026","0506","N479AS","IAD","09:17","09:48","304","259","31","09:59","11","0","0","0","0","0"
"AS","01/01/2026","0566","N528AS","GEG","20:59","21:02","180","166","3","21:29","27","0","0","0","0","0"
"AS","01/01/2026","0574","N486AS","SEA","18:59","18:59","193","184","0","19:38","39","0","0","0","0","0"
"AS","01/01/2026","0576","N949AK","PDX","10:25","10:42","173","169","17","11:18","36","0","0","0","0","0"
"AS","01/01/2026","0597","N564AS","HNL","13:25","17:31","385","400","246","18:06","35","0","0","38","0","223"
"AS","01/01/2026","0622","N532AS","SEA","14:31","14:41","193","166","10","14:56","15","0","0","0","0","0"
"AS","01/01/2026","0635","N479AS","SMF","22:07","22:12","112","105","5","22:35","23","0","0","0","0","0"
"AS","01/01/2026","0683","N440AS","SEA","17:27","17:48","193","210","21","18:50","62","0","0","19","0","19"
"AS","01/01/2026","0685","N924AK","SEA","11:41","12:33","198","170","52","12:50","17","24","0","0","0","0"
"AS","01/01/2026","0707","N290AK","MCO","22:58","22:49","286","281","-9","23:05","16","0","0","0","0","0"
"AS","01/01/2026","0709","N586AS","SEA","07:15","07:14","198","173","-1","07:39","25","0","0","0","0","0"
"AS","01/01/2026","0815","N384AS","HNL","08:05","09:18","388","373","73","09:30","12","0","58","0","0","0"
"AS","01/01/2026","0903","N209AS","HNL","17:00","17:03","391","378","3","17:20","17","0","0","0","0","0"
"AS","01/01/2026","1332","N457AS","BOI","20:33","20:23","146","144","-10","20:55","32","0","0","0","0","0"
"AS","01/01/2026","1368","N519AS","SEA","09:41","09:47","198","170","6","10:08","21","0","0","0","0","0"
"AS","01/01/2026","1392","N260AK","PDX","18:13","19:22","167","157","69","19:46","24","0","0","0","0","59"
"AS","01/01/2026","1402","N917AK","PDX","14:02","14:12","168","159","10","14:43","31","0","0","0","0","0"
"AS","01/01/2026","1429","N586AS","DEN","15:44","15:55","154","140","11","16:17","22","0","0","0","0","0"
"AS","01/01/2026","1446","N469AS","ORD","08:05","08:07","272","225","2","08:21","14","0","0","0","0","0"
"AS","01/01/2026","1478","N524AS","ORD","13:30","13:30","272","241","0","13:48","18","0","0","0","0","0"
"AS","01/02/2025","0024","N534AS","JFK","08:00","07:58","327","331","-2","08:28","30","0","0","0","0","0"
"AS","01/02/2025","0036","N805AK","JFK","21:45","21:49","315","315","4","22:20","31","0","0","0","0","0"
"AS","01/02/2025","0114","N419AS","GEG","19:55","19:52","178","168","-3","20:23","31","0","0","0","0","0"
"AS","01/02/2025","0123","N566AS","FAT","20:40","20:46","80","98","6","21:34","48","0","6","18","0","0"
"AS","01/02/2025","0256","N929AK","PDX","11:25","11:12","167","154","-13","11:35","23","0","0","0","0","0"
"AS","01/02/2025","0282","N247AK","EWR","07:00","06:55","330","320","-5","07:16","21","0","0","0","0","0"
"AS","01/02/2025","0322","N594AS","IAD","08:30","09:02","294","285","32","09:33","31","0","0","23","0","0"
"AS","01/02/2025","0342","N468AS","AUS","18:29","18:41","177","173","12","19:10","29","0","0","0","0","0"
"AS","01/02/2025","0354","N287AK","ATL","09:21","09:40","238","242","19","10:04","24","0","0","4","0","19"
"AS","01/02/2025","0390","N938AK","BOS","09:22","09:21","337","321","-1","09:37","16","0","0","0","0","0"
"AS","01/02/2025","0432","N805AK","TPA","09:13","09:11","270","271","-2","09:41","30","0","0","0","0","0"
"AS","01/02/2025","0530","N706AL","AUS","09:00","08:54","172","170","-6","09:10","16","0","0","0","0","0"
