Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2025","0367","N520DE","JFK","07:00","10:30","329","312","210","10:45","15","0","0","0","0","193"
"DL","01/01/2025","0571","N513DA","BOS","22:14","22:08","331","312","-6","22:30","22","0","0","0","0","0"
"DL","01/01/2025","0683","N580DT","JFK","13:25","13:25","333","301","0","13:40","15","0","0","0","0","0"
"DL","01/01/2025","0725","N346DN","ATL","11:27","11:45","253","251","18","12:20","35","0","0","2","0","14"
"DL","01/01/2025","0729","N393DN","ATL","06:15","06:16","256","239","1","06:39","23","0","0","0","0","0"
"DL","01/01/2025","0754","N377DN","DTW","07:20","07:15","266","260","-5","07:44","29","0","0","0","0","0"
"DL","01/01/2025","0762","N199DN","ATL","07:25","07:20","249","224","-5","07:39","19","0","0","0","0","0"
"DL","01/01/2025","0764","N350DN","DTW","22:23","22:13","262","266","-10","22:47","34","0","0","0","0","0"
"DL","01/01/2025","1117","N881DN","SLC","06:15","06:05","129","131","-10","06:37","32","0","0","0","0","0"
"DL","01/01/2025","1177","N358DN","SLC","10:15","10:07","125","126","-8","10:32","25","0","0","0","0","0"
"DL","01/01/2025","1179","N347DN","SLC","13:29","13:43","124","123","14","14:04","21","0","0","0","0","0"
"DL","01/01/2025","1210","N523DE","SLC","17:10","17:08","125","111","-2","17:24","16","0","0","0","0","0"
"DL","01/01/2025","1307","N107DN","MSP","13:04","13:04","226","233","0","13:30","26","0","0","0","0","0"
"DL","01/01/2025","2134","N366DX","MSP","06:15","06:07","231","220","-8","06:31","24","0","0","0","0","0"
"DL","01/01/2025","2508","N3748Y","SEA","11:26","11:17","196","179","-9","11:37","20","0","0","0","0","0"
"DL","01/01/2025","2530","N3771K","SEA","06:35","06:33","204","207","-2","06:59","26","0","0","0","0","0"
"DL","01/01/2025","2572","N102DU","SEA","15:27","15:19","197","185","-8","15:45","26","0","0","0","0","0"
"DL","01/01/2025","2741","N576DN","JFK","22:00","21:59","325","298","-1","22:22","23","0","0","0","0","0"
"DL","01/01/2025","2750","N316DN","ATL","14:10","13:58","254","241","-12","14:18","20","0","0","0","0","0"
"DL","01/01/2025","2785","N353DN","MSP","11:52","11:59","226","223","7","12:26","27","0","0","0","0","0"
"DL","01/01/2025","2823","N334DN","DTW","12:32","12:28","271","267","-4","13:01","33","0","0","0","0","0"
"DL","01/01/2025","2829","N377DN","ATL","21:50","22:02","252","234","12","22:21","19","0","0","0","0","0"
"DL","01/01/2026","0367","N534DT","JFK","07:25","07:27","335","326","2","08:05","38","0","0","0","0","0"
"DL","01/01/2026","0683","N589DT","JFK","13:25","13:35","334","312","10","14:05","30","0","0","0","0","0"
"DL","01/01/2026","0725","N553NW","ATL","11:25","15:43","255","257","258","16:18","35","0","0","2","0","258"
"DL","01/01/2026","0729","N366DX","ATL","06:15","06:17","260","241","2","06:40","23","0","0","0","0","0"
"DL","01/01/2026","0731","N688DL","ATL","22:30","22:32","247","239","2","22:59","27","0","0","0","0","0"
"DL","01/01/2026","0754","N359DN","DTW","07:20","07:20","266","245","0","07:37","17","0","0","0","0","0"
"DL","01/01/2026","0764","N368DN","DTW","22:20","22:22","262","247","2","22:43","21","0","0","0","0","0"
"DL","01/01/2026","1117","N382DN","SLC","06:15","06:12","134","110","-3","06:33","21","0","0","0","0","0"
"DL","01/01/2026","1177","N829DN","SLC","10:00","10:09","124","97","9","10:19","10","0","0","0","0","0"
"DL","01/01/2026","1179","N384DN","ATL","08:00","08:05","256","238","5","08:26","21","0","0","0","0","0"
"DL","01/01/2026","1210","N829DN","SLC","17:03","18:36","123","140","93","19:23","47","7","0","17","0","86"
"DL","01/01/2026","1296","N134DU","SLC","13:29","17:18","124","108","229","17:37","19","20","0","0","0","193"
"DL","01/01/2026","1307","N367DN","MSP","13:13","13:20","228","230","7","13:35","15","0","0","0","0","0"
"DL","01/01/2026","1694","N596DT","JFK","22:10","22:06","327","293","-4","22:21","15","0","0","0","0","0"
"DL","01/01/2026","2134","N346DN","MSP","06:15","06:10","228","228","-5","06:48","38","0","0","0","0","0"
"DL","01/01/2026","2298","N574DT","BOS","22:15","22:51","330","302","36","23:07","16","0","0","0","0","0"
"DL","01/01/2026","2508","N880DN","SEA","11:16","15:15","194","155","239","15:27","12","0","0","0","0","200"
"DL","01/01/2026","2530","N118DU","SEA","06:30","06:20","203","177","-10","06:52","32","0","0","0","0","0"
