Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2025","0290","N992JB","JFK","11:03","11:28","326","316","25","12:04","36","0","0","0","0","15"
"B6","01/01/2025","0530","N641JB","FLL","21:44","22:08","286","272","24","22:28","20","0","0","0","0","0"
"B6","01/01/2025","0620","N979JT","BOS","12:51","12:38","327","340","-13","13:15","37","0","0","0","0","0"
"B6","01/01/2025","1190","N945JT","JFK","20:28","20:32","308","289","4","20:49","17","0","0","0","0","0"
"B6","01/01/2025","2120","N943JT","BOS","20:47","20:33","313","301","-14","20:52","19","0","0","0","0","0"
"B6","01/01/2026","0290","N981JT","JFK","11:27","12:47","333","301","80","12:56","9","4","0","0","0","44"
"B6","01/01/2026","0920","N967JT","BOS","11:29","14:18","341","324","169","14:45","27","0","0","6","0","146"
"B6","01/01/2026","1190","N2188J","JFK","21:40","21:28","315","290","-12","21:42","14","0","0","0","0","0"
"B6","01/01/2026","2120","N935JB","BOS","20:44","22:28","325","298","104","22:39","11","7","0","0","0","70"
"B6","01/02/2025","0290","N923JB","JFK","11:03","11:19","326","334","16","12:00","41","12","0","8","0","4"
"B6","01/02/2025","0530","N663JB","FLL","21:44","14:16","286","294","992","14:42","26","0","12","8","0","980"
"B6","01/02/2025","0620","N943JT","BOS","12:51","12:43","327","319","-8","12:57","14","0","0","0","0","0"
"B6","01/02/2025","1190","N980JT","JFK","20:28","20:28","308","361","0","21:41","73","0","0","53","0","0"
"B6","01/02/2025","2120","N937JB","BOS","20:47","20:47","313","353","0","21:19","32","0","0","40","0","0"
"B6","01/02/2026","0290","N981JT","JFK","11:27","11:48","333","300","21","12:04","16","0","0","0","0","0"
