Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2025","0264","N67350","DEN","11:00","10:53","148","136","-7","11:13","20","0","0","0","0","0"
"UA","01/01/2025","0327","N37295","EWR","13:25","13:17","321","304","-8","13:39","22","0","0","0","0","0"
"UA","01/01/2025","0427","N17566","EWR","22:20","22:12","314","290","-8","22:34","22","0","0","0","0","0"
"UA","01/01/2025","0456","N33289","SFO","19:13","19:13","105","104","0","19:45","32","0","0","0","0","0"
"UA","01/01/2025","0556","N37273","IAH","17:16","17:07","193","170","-9","17:23","16","0","0","0","0","0"
"UA","01/01/2025","0682","N37298","DEN","16:10","16:04","148","162","-6","16:17","13","0","0","0","0","0"
"UA","01/01/2025","0714","N14529","ORD","10:59","11:05","251","248","6","11:27","22","0","0","0","0","0"
"UA","01/01/2025","1044","N69813","IAH","07:15","07:22","193","171","7","07:43","21","0","0","0","0","0"
"UA","01/01/2025","1382","N69804","IAH","13:50","13:49","193","189","-1","14:14","25","0","0","0","0","0"
"UA","01/01/2025","1502","N69830","ORD","07:00","09:25","251","239","145","09:54","29","0","0","0","0","133"
"UA","01/01/2025","1510","N24516","DEN","13:00","13:33","148","130","33","13:47","14","4","0","0","0","11"
"UA","01/01/2025","1827","N17289","EWR","07:15","08:10","316","287","55","08:27","17","2","0","0","0","24"
"UA","01/01/2025","1873","N768UA","IAD","08:15","08:12","283","247","-3","08:23","11","0","0","0","0","0"
"UA","01/01/2025","1898","N77538","SFO","07:45","07:38","105","97","-7","07:54","16","0","0","0","0","0"
"UA","01/01/2025","1924","N33292","DEN","18:47","18:37","148","136","-10","18:53","16","0","0","0","0","0"
"UA","01/01/2025","1986","N77536","SFO","06:15","06:13","105","95","-2","06:33","20","0","0","0","0","0"
"UA","01/01/2025","2110","N37534","SFO","17:00","17:22","105","95","22","17:41","19","0","0","0","0","0"
"UA","01/01/2025","2117","N26210","SFO","15:36","15:26","105","99","-10","15:54","28","0","0","0","0","0"
"UA","01/01/2025","2129","N67812","IAD","21:30","21:24","285","260","-6","21:41","17","0","0","0","0","0"
"UA","01/01/2025","2140","N76508","IAH","10:16","10:11","192","189","-5","10:38","27","0","0","0","0","0"
"UA","01/01/2025","2237","N31412","IAH","12:12","12:03","193","208","-9","12:34","31","0","0","0","0","0"
"UA","01/01/2025","2270","N17566","DEN","07:00","06:52","148","156","-8","07:15","23","0","0","0","0","0"
"UA","01/01/2025","2309","N47570","SFO","11:10","11:04","105","90","-6","11:20","16","0","0","0","0","0"
"UA","01/01/2025","2406","N37470","ORD","17:54","17:50","243","238","-4","18:10","20","0","0","0","0","0"
"UA","01/01/2025","2476","N36207","DEN","08:35","08:27","148","145","-8","08:52","25","0","0","0","0","0"
"UA","01/01/2025","2486","N76508","ORD","16:55","19:15","243","234","140","19:45","30","5","0","0","0","126"
"UA","01/01/2025","2615","N77535","IAD","12:50","12:53","291","274","3","13:20","27","0","0","0","0","0"
"UA","01/01/2025","2633","N14512","ORD","22:30","22:18","245","230","-12","22:36","18","0","0","0","0","0"
"UA","01/01/2025","2665","N14515","ORD","14:14","14:13","251","241","-1","14:32","19","0","0","0","0","0"
"UA","01/01/2026","0327","N66837","EWR","07:05","07:06","317","307","1","07:29","23","0","0","0","0","0"
"UA","01/01/2026","0427","N17408","EWR","13:25","14:21","319","299","56","14:48","27","6","0","0","0","30"
"UA","01/01/2026","0496","N17403","IAH","08:00","07:59","194","188","-1","08:18","19","0","0","0","0","0"
"UA","01/01/2026","0519","N14520","DEN","18:55","18:49","154","153","-6","19:28","39","0","0","0","0","0"
"UA","01/01/2026","0682","N68821","DEN","16:10","17:53","150","149","103","18:27","34","19","0","0","0","83"
"UA","01/01/2026","1071","N75433","IAD","08:00","08:28","294","286","28","08:56","28","20","0","0","0","0"
"UA","01/01/2026","1337","N38467","DEN","11:00","15:01","151","132","241","15:20","19","0","16","0","0","206"
"UA","01/01/2026","1627","N75410","IAH","12:11","17:13","194","181","302","17:33","20","32","0","0","0","257"
"UA","01/01/2026","1748","N14523","ORD","10:56","16:04","253","244","308","16:36","32","21","0","0","0","278"
"UA","01/01/2026","1779","N14546","ORD","14:11","16:39","254","236","148","17:02","23","0","0","0","0","130"
"UA","01/01/2026","1827","N17349","EWR","21:45","21:41","310","298","-4","22:05","24","0","0","0","0","0"
"UA","01/01/2026","1836","N14546","DEN","06:30","06:26","151","138","-4","06:51","25","0","0","0","0","0"
"UA","01/01/2026","1871","N61882","SFO","17:40","18:20","106","106","40","18:41","21","40","0","0","0","0"
"UA","01/01/2026","1969","N14524","DEN","12:42","13:09","151","127","27","13:21","12","0","0","0","0","0"
"UA","01/01/2026","1986","N35204","SFO","19:55","20:24","107","124","29","20:41","17","0","0","45","0","1"
"UA","01/01/2026","2117","N76529","SFO","16:00","18:23","106","93","143","18:44","21","10","0","0","0","120"
"UA","01/01/2026","2129","N73445","IAD","21:30","22:04","289","262","34","22:18","14","0","0","0","0","0"
"UA","01/01/2026","2131","N77579","IAD","12:56","12:50","296","268","-6","13:05","15","0","0","0","0","0"
"UA","01/01/2026","2140","N61887","IAH","10:25","18:37","193","191","492","19:18","41","10","0","0","0","480"
"UA","01/01/2026","2336","N17285","IAH","15:00","17:35","198","180","155","17:58","23","26","0","0","0","111"
"UA","01/01/2026","2343","N44550","ORD","07:00","06:55","253","229","-5","07:09","14","0","0","0","0","0"
"UA","01/01/2026","2476","N62892","DEN","09:00","09:04","151","122","4","09:13","9","0","0","0","0","0"
"UA","01/01/2026","2486","N24212","ORD","16:45","17:07","252","229","22","17:28","21","0","0","0","0","0"
"UA","01/01/2026","2624","N14521","ORD","22:30","22:25","248","240","-5","22:50","25","0","0","0","0","0"
