Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2025","0164","N101NN","JFK","10:30","10:24","342","308","-6","10:35","11","0","0","0","0","0"
"AA","01/01/2025","0234","N107NN","JFK","07:22","07:11","337","308","-11","07:27","16","0","0","0","0","0"
"AA","01/01/2025","0369","N423AN","MIA","08:00","08:00","325","313","0","08:15","15","0","0","0","0","0"
"AA","01/01/2025","0400","N459AN","PHL","11:46","11:36","321","302","-10","11:55","19","0","0","0","0","0"
"AA","01/01/2025","0429","N979UY","CLT","09:00","09:01","305","280","1","09:27","26","0","0","0","0","0"
"AA","01/01/2025","0500","N121AN","DFW","10:15","10:12","214","198","-3","10:24","12","0","0","0","0","0"
"AA","01/01/2025","1121","N456AN","MIA","13:26","13:22","329","307","-4","13:40","18","0","0","0","0","0"
"AA","01/01/2025","1198","N138AN","DFW","06:00","05:55","211","183","-5","06:07","12","0","0","0","0","0"
"AA","01/01/2025","1960","N182UW","CLT","07:11","07:08","302","262","-3","07:22","14","0","0","0","0","0"
"AA","01/01/2025","2231","N134AN","DFW","13:55","14:09","211","193","14","14:25","16","0","0","0","0","0"
"AA","01/01/2025","2363","N378SC","PHX","12:20","12:53","118","131","33","13:26","33","0","0","13","0","33"
"AA","01/01/2025","2414","N652AW","PHX","09:15","09:50","121","106","35","10:08","18","20","0","0","0","0"
"AA","01/01/2025","2418","N318SF","ORD","13:21","13:16","257","240","-5","13:31","15","0","0","0","0","0"
"AA","01/01/2025","2427","N991NN","DFW","17:03","16:57","207","177","-6","17:09","12","0","0","0","0","0"
"AA","01/01/2025","2428","N559UW","CLT","13:28","13:34","302","277","6","13:53","19","0","0","0","0","0"
"AA","01/01/2025","2430","N821NN","DFW","23:49","23:55","210","182","6","00:07","12","0","0","0","0","0"
"AA","01/01/2025","2477","N976AN","ORD","23:27","23:19","259","244","-8","23:43","24","0","0","0","0","0"
"AA","01/01/2025","2509","N152AA","CLT","00:17","00:17","301","261","0","00:28","11","0","0","0","0","0"
"AA","01/01/2025","2529","N163AA","DFW","15:59","15:52","211","185","-7","16:06","14","0","0","0","0","0"
"AA","01/01/2025","2614","N982AN","ORD","07:45","07:42","261","233","-3","07:52","10","0","0","0","0","0"
"AA","01/01/2025","2702","N540UW","CLT","22:03","22:13","301","254","10","22:22","9","0","0","0","0","0"
"AA","01/01/2025","2722","N457AM","PHL","06:38","06:35","317","296","-3","06:49","14","0","0","0","0","0"
"AA","01/01/2025","2798","N143AN","DFW","12:09","12:06","213","183","-3","12:18","12","0","0","0","0","0"
"AA","01/01/2025","2799","N951XV","MIA","23:58","00:36","330","289","38","00:44","8","0","0","0","0","0"
"AA","01/01/2025","3177","N858NN","DFW","08:30","08:23","210","189","-7","08:32","9","0","0","0","0","0"
"AA","01/01/2025","3181","N306NY","PHX","16:28","17:01","117","111","33","17:13","12","7","0","0","0","20"
"AA","01/01/2025","3188","N471AN","PHL","00:41","01:26","317","286","45","01:36","10","0","0","0","0","0"
"AA","01/01/2025","3259","N955NN","LAX","07:00","06:59","87","91","-1","07:22","23","0","0","0","0","0"
"AA","01/01/2026","0166","N105NN","JFK","15:11","07:49","343","336","998","08:10","21","989","0","0","0","2"
"AA","01/01/2026","0234","N106NN","JFK","08:49","08:39","341","331","-10","09:15","36","0","0","0","0","0"
"AA","01/01/2026","0402","N554UW","DFW","06:00","05:49","217","199","-11","05:59","10","0","0","0","0","0"
"AA","01/01/2026","0491","N150UW","DFW","15:56","16:19","224","221","23","17:00","41","3","0","0","0","17"
"AA","01/01/2026","0561","N914UY","DFW","17:00","16:58","215","216","-2","17:32","34","0","0","0","0","0"
"AA","01/01/2026","1005","N981UY","DFW","23:59","23:51","209","207","-8","00:32","41","0","0","0","0","0"
"AA","01/01/2026","1146","N132AN","CLT","09:00","09:39","313","313","39","10:18","39","39","0","0","0","0"
"AA","01/01/2026","1301","N336SR","MIA","22:39","22:50","328","325","11","23:14","24","0","0","0","0","0"
"AA","01/01/2026","1476","N561UW","CLT","00:22","00:16","303","276","-6","00:28","12","0","0","0","0","0"
"AA","01/01/2026","1557","N872AN","MIA","13:49","13:48","316","309","-1","14:13","25","0","0","0","0","0"
"AA","01/01/2026","1732","N310UM","PHL","12:24","12:22","316","300","-2","12:41","19","0","0","0","0","0"
"AA","01/01/2026","1746","N315UA","MIA","07:25","07:24","329","315","-1","07:40","16","0","0","0","0","0"
"AA","01/01/2026","1878","N198UW","CLT","07:00","06:54","302","296","-6","07:19","25","0","0","0","0","0"
"AA","01/01/2026","1930","N314PD","PHX","15:51","16:15","121","127","24","16:47","32","24","0","6","0","0"
"AA","01/01/2026","1996","N536UW","DFW","12:05","12:00","225","213","-5","12:22","22","0","0","0","0","0"
"AA","01/01/2026","2114","N848NN","PHX","13:09","13:00","124","133","-9","13:33","33","0","0","0","0","0"
"AA","01/01/2026","2177","N907AA","DFW","14:03","15:03","228","208","60","15:29","26","0","0","7","0","33"
"AA","01/01/2026","2348","N441UW","PHL","21:37","21:34","318","298","-3","21:53","19","0","0","0","0","0"
"AA","01/01/2026","2411","N110UW","PHX","09:15","09:08","122","148","-7","09:54","46","0","0","19","0","0"
"AA","01/01/2026","2553","N441UW","PHL","06:10","06:07","320","298","-3","06:19","12","0","0","0","0","0"
"AA","01/01/2026","2614","N316SE","ORD","06:00","05:53","274","248","-7","06:13","20","0","0","0","0","0"
"AA","01/01/2026","2651","N922US","CLT","13:31","13:23","307","300","-8","13:47","24","0","0","0","0","0"
"AA","01/01/2026","2664","N904AA","PHX","18:50","20:04","124","129","74","20:26","22","74","0","5","0","0"
"AA","01/01/2026","2761","N812UP","ORD","22:49","22:36","258","250","-13","23:08","32","0","0","0","0","0"
"AA","01/01/2026","2904","N864NN","DFW","08:00","07:54","218","224","-6","08:30","36","0","0","0","0","0"
"AA","01/01/2026","3047","N449AN","DFW","07:00","06:51","221","199","-9","07:02","11","0","0","0","0","0"
"AA","01/01/2026","3141","N451AN","PHL","23:35","23:31","319","300","-4","23:56","25","0","0","0","0","0"
"AA","01/02/2025","0164","N117AN","JFK","10:30","10:42","342","324","12","11:00","18","0","0","0","0","0"
"AA","01/02/2025","0234","N111ZM","JFK","07:22","07:17","337","319","-5","07:36","19","0","0","0","0","0"
"AA","01/02/2025","0369","N959XV","MIA","08:00","10:34","325","298","154","10:46","12","127","0","0","0","0"
"AA","01/02/2025","0400","N469AN","PHL","11:46","11:40","321","325","-6","11:58","18","0","0","0","0","0"
"AA","01/02/2025","0429","N974UY","CLT","09:00","09:00","305","292","0","09:36","36","0","0","0","0","0"
"AA","01/02/2025","0500","N990AN","DFW","10:09","10:02","216","185","-7","10:14","12","0","0","0","0","0"
"AA","01/02/2025","1121","N420AN","MIA","13:25","13:23","329","310","-2","13:51","28","0","0","0","0","0"
"AA","01/02/2025","1198","N152UW","DFW","06:00","05:55","211","195","-5","06:08","13","0","0","0","0","0"
"AA","01/02/2025","1914","N993NN","PHX","18:50","18:37","121","125","-13","18:50","13","0","0","0","0","0"
"AA","01/02/2025","1960","N971UY","CLT","07:11","07:03","302","280","-8","07:29","26","0","0","0","0","0"
"AA","01/02/2025","2231","N537UW","DFW","13:55","14:02","211","216","7","14:32","30","0","0","0","0","0"
"AA","01/02/2025","2363","N378SC","PHX","12:20","12:15","118","117","-5","12:33","18","0","0","0","0","0"
"AA","01/02/2025","2414","N114UW","PHX","09:15","09:12","121","118","-3","09:30","18","0","0","0","0","0"
"AA","01/02/2025","2418","N328TC","ORD","13:21","13:16","257","260","-5","13:30","14","0","0","0","0","0"
"AA","01/02/2025","2427","N907AN","DFW","17:03","17:26","207","182","23","17:38","12","0","0","0","0","0"
"AA","01/02/2025","2428","N510UW","CLT","13:28","13:23","302","288","-5","13:45","22","0","0","0","0","0"
"AA","01/02/2025","2430","N934AN","DFW","23:49","23:49","210","198","0","00:10","21","0","0","0","0","0"
"AA","01/02/2025","2477","N955AN","ORD","23:27","23:31","259","238","4","23:53","22","0","0","0","0","0"
"AA","01/02/2025","2509","N995AN","CLT","00:17","00:18","301","277","1","00:34","16","0","0","0","0","0"
"AA","01/02/2025","2529","N538UW","DFW","15:59","15:52","211","190","-7","16:06","14","0","0","0","0","0"
"AA","01/02/2025","2614","N857NN","ORD","06:00","05:51","260","237","-9","06:06","15","0","0","0","0","0"
"AA","01/02/2025","2702","N193UW","CLT","22:03","21:54","301","265","-9","22:10","16","0","0","0","0","0"
"AA","01/02/2025","2722","N451AN","PHL","06:56","06:49","317","300","-7","07:03","14","0","0","0","0","0"
"AA","01/02/2025","2798","N953XV","DFW","12:09","12:08","213","182","-1","12:23","15","0","0","0","0","0"
"AA","01/02/2025","2799","N956XV","MIA","23:58","00:08","330","325","10","00:30","22","0","0","0","0","0"
"AA","01/02/2025","2904","N543UW","DFW","07:30","07:23","210","185","-7","07:39","16","0","0","0","0","0"
"AA","01/02/2025","3177","N977NN","DFW","08:30","08:24","210","190","-6","08:39","15","0","0","0","0","0"
"AA","01/02/2025","3181","N861NN","PHX","16:28","16:19","117","117","-9","16:33","14","0","0","0","0","0"
"AA","01/02/2025","3188","N461AN","PHL","00:41","00:34","317","288","-7","00:48","14","0","0","0","0","0"
"AA","01/02/2025","3259","N869NN","LAX","07:00","06:54","87","104","-6","07:27","33","0","0","0","0","0"
"AA","01/02/2026","0166","N111ZM","JFK","15:11","15:59","343","325","48","16:27","28","0","0","30","0","0"
"AA","01/02/2026","0234","N110AN","JFK","08:49","08:45","341","332","-4","09:13","28","0","0","0","0","0"
"AA","01/02/2026","0402","N174US","DFW","06:00","05:54","217","202","-6","06:07","13","0","0","0","0","0"
"AA","01/02/2026","0491","N136AN","DFW","15:56","17:19","224","212","83","17:58","39","27","0","0","0","44"
"AA","01/02/2026","0561","N917UY","DFW","17:00","19:16","215","209","136","19:42","26","9","0","0","0","121"
"AA","01/02/2026","1005","N178US","DFW","23:59","01:08","209","197","69","01:34","26","0","0","2","0","55"
"AA","01/02/2026","1146","N150UW","CLT","09:00","08:52","313","327","-8","09:45","53","0","0","0","0","0"
"AA","01/02/2026","1301","N316UV","MIA","22:39","23:37","328","324","58","00:18","41","0","14","0","0","40"
"AA","01/02/2026","1476","N950XV","CLT","00:22","00:22","303","294","0","00:46","24","0","0","0","0","0"
"AA","01/02/2026","1557","N810AN","MIA","13:49","20:54","316","298","425","21:24","30","280","0","0","0","127"
"AA","01/02/2026","1732","N328RR","PHL","12:02","13:15","317","305","73","13:34","19","59","0","0","0","2"
