Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/01/2025","0008","N520AS","DCA","08:07","08:03","308","284","-4","08:14","11","0","0","0","0","0"
"AS","01/01/2025","0020","N559AS","JFK","14:22","14:21","336","315","-1","14:33","12","0","0","0","0","0"
"AS","01/01/2025","0030","N270AK","JFK","10:47","10:41","333","312","-6","10:55","14","0","0","0","0","0"
"AS","01/01/2025","0038","N548AS","JFK","23:14","00:02","336","305","48","00:15","13","17","0","0","0","0"
"AS","01/01/2025","0115","N282AK","EWR","08:52","08:48","337","325","-4","09:24","36","0","0","0","0","0"
"AS","01/01/2025","0117","N272AK","LAX","19:27","19:20","90","76","-7","19:33","13","0","0","0","0","0"
"AS","01/01/2025","0147","N975AK","PDX","20:35","20:40","113","104","5","20:56","16","0","0","0","0","0"
"AS","01/01/2025","0157","N474AS","PDX","14:20","14:13","111","104","-7","14:30","17","0","0","0","0","0"
"AS","01/01/2025","0178","N958AK","JFK","06:23","06:23","337","306","0","06:33","10","0","0","0","0","0"
"AS","01/01/2025","0231","N942AK","LAS","07:20","07:16","98","88","-4","07:29","13","0","0","0","0","0"
"AS","01/01/2025","0356","N491AS","BOS","07:00","06:56","344","333","-4","07:21","25","0","0","0","0","0"
"AS","01/01/2025","0360","N948AK","TPA","22:52","23:03","308","302","11","23:37","34","0","0","0","0","0"
"AS","01/01/2025","0368","N292AK","MCO","09:50","09:48","320","289","-2","09:59","11","0","0","0","0","0"
"AS","01/01/2025","0384","N516AS","EWR","21:05","20:59","330","307","-6","21:19","20","0","0","0","0","0"
"AS","01/01/2025","0434","N553AS","IAD","13:22","13:31","308","282","9","13:49","18","0","0","0","0","0"
"AS","01/01/2025","0512","N596AS","AUS","06:40","06:28","217","195","-12","06:44","16","0","0","0","0","0"
"AS","01/01/2025","0534","N287AK","AUS","17:33","17:24","212","197","-9","17:44","20","0","0","0","0","0"
"AS","01/01/2025","0598","N708AL","ORD","11:34","11:36","265","244","2","11:59","23","0","0","0","0","0"
"AS","01/01/2025","0664","N716AL","PHX","12:48","12:41","117","114","-7","12:55","14","0","0","0","0","0"
