Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2025","0335","N899DN","DTW","22:59","22:57","270","265","-2","23:21","24","0","0","0","0","0"
"DL","01/01/2025","0361","N859DN","DTW","12:05","11:54","272","265","-11","12:13","19","0","0","0","0","0"
"DL","01/01/2025","0363","N172DN","JFK","12:00","11:55","336","310","-5","12:11","16","0","0","0","0","0"
"DL","01/01/2025","0383","N178DN","JFK","09:00","08:51","338","329","-9","09:22","31","0","0","0","0","0"
"DL","01/01/2025","0400","N513DA","BOS","07:10","07:02","349","309","-8","07:17","15","0","0","0","0","0"
"DL","01/01/2025","0405","N179DN","JFK","07:00","06:59","329","295","-1","07:10","11","0","0","0","0","0"
"DL","01/01/2025","0531","N810DN","ATL","14:05","14:15","279","247","10","14:27","12","0","0","0","0","0"
"DL","01/01/2025","0570","N713TW","ATL","06:00","05:54","271","250","-6","06:11","17","0","0","0","0","0"
"DL","01/01/2025","0640","N915DU","ATL","08:00","07:54","271","239","-6","08:07","13","0","0","0","0","0"
"DL","01/01/2025","0670","N175DN","JFK","22:55","22:55","329","321","0","23:23","28","0","0","0","0","0"
"DL","01/01/2025","0772","N818DA","DTW","05:40","05:32","266","247","-8","05:43","11","0","0","0","0","0"
"DL","01/01/2025","0785","N174DN","ATL","12:10","12:53","273","247","43","13:04","11","0","0","0","0","17"
"DL","01/01/2025","0902","N322DU","SLC","13:35","13:30","119","101","-5","13:47","17","0","0","0","0","0"
"DL","01/01/2025","0920","N323DU","SLC","10:15","10:05","115","97","-10","10:16","11","0","0","0","0","0"
"DL","01/01/2025","0930","N918DU","ATL","22:50","22:55","271","257","5","23:20","25","0","0","0","0","0"
"DL","01/01/2025","1088","N310DU","SLC","17:12","17:22","122","92","10","17:33","11","0","0","0","0","0"
"DL","01/01/2025","1331","N350NA","SLC","05:55","05:45","117","99","-10","05:59","14","0","0","0","0","0"
"DL","01/01/2025","1421","N37700","LAX","09:29","09:21","96","91","-8","09:39","18","0","0","0","0","0"
"DL","01/01/2025","1598","N332NB","LAX","06:00","05:53","92","77","-7","06:06","13","0","0","0","0","0"
"DL","01/01/2025","2078","N829DN","MSP","12:24","12:13","221","207","-11","12:29","16","0","0","0","0","0"
"DL","01/01/2025","2080","N113DX","MSP","00:10","00:04","229","202","-6","00:14","10","0","0","0","0","0"
"DL","01/01/2025","2178","N374NW","MSP","06:00","05:56","227","206","-4","06:08","12","0","0","0","0","0"
"DL","01/01/2025","2267","N328NW","LAX","16:45","16:38","93","85","-7","17:05","27","0","0","0","0","0"
"DL","01/01/2025","2272","N357NW","LAX","12:35","12:53","93","78","18","13:03","10","0","0","0","0","0"
"DL","01/01/2025","2809","N3751B","SEA","06:00","06:14","140","142","14","06:26","12","14","0","2","0","0"
"DL","01/01/2025","2841","N142DU","SEA","10:35","10:35","145","124","0","10:50","15","0","0","0","0","0"
"DL","01/01/2026","0335","N881DN","DTW","22:45","22:36","268","255","-9","22:51","15","0","0","0","0","0"
"DL","01/01/2026","0361","N926DZ","DTW","12:11","13:00","269","262","49","13:18","18","0","0","0","0","42"
"DL","01/01/2026","0363","N190DN","JFK","12:00","12:51","335","303","51","13:08","17","0","0","0","0","19"
"DL","01/01/2026","0381","N114DU","AUS","13:40","14:17","219","207","37","14:37","20","5","0","0","0","20"
"DL","01/01/2026","0383","N199DN","JFK","09:00","08:56","345","343","-4","09:43","47","0","0","0","0","0"
"DL","01/01/2026","0400","N596DT","BOS","07:30","07:25","340","319","-5","07:39","14","0","0","0","0","0"
"DL","01/01/2026","0405","N177DN","JFK","07:05","07:01","335","311","-4","07:17","16","0","0","0","0","0"
"DL","01/01/2026","0570","N906DN","ATL","06:00","05:57","273","261","-3","06:15","18","0","0","0","0","0"
"DL","01/01/2026","0610","N171DN","JFK","22:55","22:44","335","307","-11","23:07","23","0","0","0","0","0"
"DL","01/01/2026","0640","N885DN","ATL","08:00","08:03","274","261","3","08:16","13","0","0","0","0","0"
"DL","01/01/2026","0772","N874DN","DTW","05:50","05:45","265","252","-5","05:58","13","0","0","0","0","0"
"DL","01/01/2026","0785","N898DN","ATL","12:11","12:10","278","269","-1","12:26","16","0","0","0","0","0"
"DL","01/01/2026","0902","N322DU","SLC","13:19","15:00","118","111","101","15:21","21","15","0","0","0","79"
"DL","01/01/2026","0920","N122DU","SLC","09:53","09:59","116","113","6","10:23","24","0","0","0","0","0"
"DL","01/01/2026","0930","N718TW","ATL","23:30","23:23","275","271","-7","23:49","26","0","0","0","0","0"
