Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2025","0234","N991JT","BOS","13:30","13:25","334","318","-5","13:43","18","0","0","0","0","0"
"B6","01/01/2025","0378","N961JT","FLL","15:30","15:26","317","298","-4","15:39","13","0","0","0","0","0"
"B6","01/01/2025","0416","N934JB","JFK","10:55","12:17","335","314","82","12:33","16","61","0","0","0","0"
"B6","01/01/2025","0434","N982JB","BOS","08:20","08:13","333","323","-7","08:35","22","0","0","0","0","0"
"B6","01/01/2025","0478","N986JB","FLL","21:55","21:49","319","315","-6","22:01","12","0","0","0","0","0"
"B6","01/01/2025","0534","N981JT","BOS","07:00","07:00","335","313","0","07:19","19","0","0","0","0","0"
"B6","01/01/2025","0578","N990JL","FLL","06:00","07:10","320","312","70","07:25","15","62","0","0","0","0"
"B6","01/01/2025","0616","N2169J","JFK","15:55","15:44","327","307","-11","16:04","20","0","0","0","0","0"
"B6","01/01/2025","0644","N985JT","BOS","23:30","23:34","330","320","4","23:50","16","0","0","0","0","0"
"B6","01/01/2025","0734","N990JL","BOS","21:44","21:41","336","311","-3","21:55","14","0","0","0","0","0"
"B6","01/01/2025","0816","N993JE","JFK","07:00","06:52","329","318","-8","07:13","21","0","0","0","0","0"
"B6","01/01/2025","1734","N988JT","BOS","11:10","11:06","338","312","-4","11:15","9","0","0","0","0","0"
"B6","01/01/2025","2116","N962JT","JFK","11:40","11:32","336","326","-8","11:58","26","0","0","0","0","0"
"B6","01/01/2025","2416","N989JT","JFK","23:59","02:03","333","307","124","02:18","15","76","0","0","0","22"
"B6","01/01/2026","0334","N2169J","BOS","15:22","15:47","333","345","25","16:00","13","2","0","12","0","23"
"B6","01/01/2026","0378","N977JE","FLL","23:59","23:46","318","319","-13","00:21","35","0","0","0","0","0"
"B6","01/01/2026","0416","N946JL","JFK","10:40","10:28","335","315","-12","10:42","14","0","0","0","0","0"
"B6","01/01/2026","0434","N929JB","BOS","08:14","08:02","339","321","-12","08:17","15","0","0","0","0","0"
"B6","01/01/2026","0578","N944JT","FLL","07:30","07:44","325","325","14","07:58","14","0","0","0","0","0"
"B6","01/01/2026","0616","N2156J","JFK","23:25","23:14","330","319","-11","23:42","28","0","0","0","0","0"
