Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2025","0208","N848UA","MSY","16:35","16:35","260","224","0","16:52","17","0","0","0","0","0"
"UA","01/01/2025","0214","N420UA","SAT","18:25","18:25","204","201","0","18:49","24","0","0","0","0","0"
"UA","01/01/2025","0242","N62883","IAH","13:15","13:25","232","214","10","13:41","16","0","0","0","0","0"
"UA","01/01/2025","0246","N37351","PHX","10:39","10:41","123","118","2","11:03","22","0","0","0","0","0"
"UA","01/01/2025","0274","N39475","IAH","05:00","04:49","236","210","-11","05:05","16","0","0","0","0","0"
"UA","01/01/2025","0277","N2140U","IAH","09:05","09:54","232","201","49","10:12","18","0","0","0","0","18"
"UA","01/01/2025","0300","N773UA","HNL","13:45","13:50","347","328","5","14:06","16","0","0","0","0","0"
"UA","01/01/2025","0336","N77539","MSY","12:00","12:07","258","248","7","12:33","26","0","0","0","0","0"
"UA","01/01/2025","0351","N17244","DEN","13:00","12:58","160","138","-2","13:13","15","0","0","0","0","0"
"UA","01/01/2025","0354","N37305","RSW","14:22","14:14","319","0","-8","14:31","17","0","0","0","0","0"
"UA","01/01/2025","0373","N76502","LAS","17:20","17:59","103","83","39","18:11","12","1","0","0","0","18"
"UA","01/01/2025","0397","N14106","EWR","08:55","09:15","335","312","20","09:35","20","0","0","0","0","0"
"UA","01/01/2025","0404","N834UA","PSP","08:25","08:31","101","88","6","08:43","12","0","0","0","0","0"
"UA","01/01/2025","0410","N47284","MIA","07:30","07:27","333","329","-3","07:48","21","0","0","0","0","0"
"UA","01/01/2025","0433","N37263","MFR","10:40","10:35","88","73","-5","10:49","14","0","0","0","0","0"
"UA","01/01/2025","0445","N69804","SAN","11:05","11:03","99","117","-2","11:38","35","0","0","16","0","0"
"UA","01/01/2025","0468","N13954","ORD","14:50","17:17","264","223","147","17:38","21","102","0","0","0","4"
"UA","01/01/2025","0483","N77579","MCO","23:00","22:56","319","314","-4","23:32","36","0","0","0","0","0"
"UA","01/01/2025","0499","N37551","BNA","11:10","11:07","263","249","-3","11:28","21","0","0","0","0","0"
"UA","01/01/2025","0500","N498UA","SNA","10:43","10:46","98","92","3","11:04","18","0","0","0","0","0"
"UA","01/01/2025","0505","N771UA","IAH","23:59","00:04","230","201","5","00:20","16","0","0","0","0","0"
"UA","01/01/2025","0512","N19136","IAH","00:30","00:36","229","200","6","00:51","15","0","0","0","0","0"
"UA","01/01/2025","0513","N13954","DEN","06:30","06:24","162","171","-6","06:44","20","0","0","0","0","0"
"UA","01/01/2025","0534","N28912","ORD","08:25","08:23","259","228","-2","08:38","15","0","0","0","0","0"
"UA","01/01/2025","0549","N29124","EWR","14:45","16:12","332","291","87","16:29","17","0","0","0","0","46"
"UA","01/01/2025","0552","N37297","PHL","22:50","22:43","327","292","-7","22:57","14","0","0","0","0","0"
"UA","01/01/2025","0565","N14231","LAX","11:00","11:12","93","96","12","11:42","30","8","0","3","0","4"
"UA","01/01/2025","0566","N77538","DEN","16:00","16:27","160","138","27","16:45","18","0","0","0","0","0"
"UA","01/01/2025","0573","N76502","SEA","09:10","11:14","140","183","124","12:22","68","124","0","43","0","0"
"UA","01/01/2025","0599","N76526","PIT","22:00","22:25","294","0","25","22:38","13","0","0","0","0","0"
"UA","01/01/2025","0611","N78003","EWR","13:00","13:09","325","293","9","13:29","20","0","0","0","0","0"
"UA","01/01/2025","0631","N39416","PHX","20:49","20:34","124","144","-15","20:45","11","0","0","0","0","0"
"UA","01/01/2025","0638","N37514","HNL","18:25","18:22","360","339","-3","18:44","22","0","0","0","0","0"
"UA","01/01/2025","0649","N787UA","EWR","12:00","12:17","325","299","17","12:37","20","0","0","0","0","0"
"UA","01/01/2025","0706","N17328","PHL","08:50","08:46","330","306","-4","09:11","25","0","0","0","0","0"
"UA","01/01/2025","0717","N2644U","IAD","08:15","08:13","300","284","-2","08:29","16","0","0","0","0","0"
"UA","01/01/2025","0736","N47570","MCO","14:10","14:03","319","293","-7","14:29","26","0","0","0","0","0"
"UA","01/01/2025","0737","N67350","TPA","23:10","23:12","303","298","2","23:41","29","0","0","0","0","0"
"UA","01/01/2025","0778","N17302","SLC","13:30","13:22","119","102","-8","13:42","20","0","0","0","0","0"
"UA","01/01/2025","0790","N37255","EUG","10:35","10:32","101","85","-3","10:41","9","0","0","0","0","0"
"UA","01/01/2025","1084","N17328","FLL","22:50","22:51","332","339","1","23:17","26","0","0","0","0","0"
"UA","01/01/2025","1095","N871UA","RDM","10:35","10:43","104","101","8","11:04","21","0","0","0","0","0"
"UA","01/01/2025","1111","N37297","LIH","09:00","08:53","365","357","-7","09:23","30","0","0","0","0","0"
"UA","01/01/2025","1116","N77579","AUS","13:00","13:16","213","201","16","13:36","20","0","0","0","0","0"
"UA","01/01/2025","1149","N14115","EWR","16:40","17:33","335","290","53","17:53","20","0","0","0","0","0"
"UA","01/01/2025","1152","N26210","DFW","18:25","18:14","211","194","-11","18:32","18","0","0","0","0","0"
"UA","01/01/2025","1175","N2333U","HNL","09:35","09:30","347","318","-5","09:52","22","0","0","0","0","0"
"UA","01/01/2025","1187","N37507","PHX","18:55","18:48","124","115","-7","19:06","18","0","0","0","0","0"
"UA","01/01/2025","1230","N73251","DEN","20:55","21:35","160","158","40","21:59","24","38","0","0","0","0"
"UA","01/01/2025","1273","N17265","OGG","11:15","11:15","354","326","0","11:39","24","0","0","0","0","0"
"UA","01/01/2025","1279","N47345","DEN","18:35","18:25","160","138","-10","18:45","20","0","0","0","0","0"
"UA","01/01/2025","1282","N66848","ORD","05:00","04:54","267","244","-6","05:06","12","0","0","0","0","0"
"UA","01/01/2025","1288","N73299","BNA","23:05","23:23","263","244","18","23:48","25","0","0","0","0","0"
"UA","01/01/2025","1300","N850UA","BUR","20:38","20:32","81","67","-6","20:48","16","0","0","0","0","0"
"UA","01/01/2025","1335","N17550","PDX","08:25","08:30","116","105","5","08:45","15","0","0","0","0","0"
"UA","01/01/2025","1342","N17233","SNA","19:10","19:03","95","85","-7","19:19","16","0","0","0","0","0"
"UA","01/01/2025","1355","N38417","IAD","11:15","11:20","317","284","5","11:42","22","0","0","0","0","0"
"UA","01/01/2025","1362","N775UA","DEN","05:00","13:00","160","136","480","13:18","18","0","0","0","0","456"
"UA","01/01/2025","1369","N17565","MIA","22:42","22:50","332","318","8","23:15","25","0","0","0","0","0"
"UA","01/01/2025","1370","N17321","TPA","08:47","08:39","309","301","-8","09:13","34","0","0","0","0","0"
"UA","01/01/2025","1385","N18112","EWR","23:55","00:08","333","316","13","00:33","25","0","0","0","0","0"
"UA","01/01/2025","1398","N87507","PIT","07:15","07:06","291","271","-9","07:24","18","0","0","0","0","0"
"UA","01/01/2025","1403","N37562","BOS","13:30","13:37","342","321","7","13:57","20","0","0","0","0","0"
"UA","01/01/2025","1449","N27568","KOA","11:05","10:56","352","325","-9","11:18","22","0","0","0","0","0"
"UA","01/01/2025","1482","N37420","ORD","16:55","16:48","266","245","-7","17:13","25","0","0","0","0","0"
"UA","01/01/2025","1494","N74856","ORD","22:35","00:24","264","226","109","00:41","17","0","0","0","0","71"
"UA","01/01/2025","1509","N780UA","HNL","16:55","16:54","347","338","-1","17:14","20","0","0","0","0","0"
"UA","01/01/2025","1510","N47570","SAN","08:25","08:42","99","92","17","09:04","22","0","0","0","0","0"
"UA","01/01/2025","1561","N73299","PHX","16:33","16:43","124","120","10","17:09","26","0","0","0","0","0"
"UA","01/01/2025","1577","N33266","LAS","20:10","20:04","103","92","-6","20:20","16","0","0","0","0","0"
"UA","01/01/2025","1587","N77576","RDU","09:17","11:02","310","278","105","11:17","15","73","0","0","0","0"
"UA","01/01/2025","1603","N824UA","IND","22:50","22:45","259","258","-5","23:17","32","0","0","0","0","0"
"UA","01/01/2025","1612","N57868","ORD","10:40","10:54","269","249","14","11:11","17","0","0","0","0","0"
"UA","01/01/2025","1625","N67827","DEN","08:40","08:35","166","154","-5","09:04","29","0","0","0","0","0"
"UA","01/01/2025","1627","N27269","RDU","21:00","20:57","310","260","-3","21:12","15","0","0","0","0","0"
"UA","01/01/2025","1657","N61886","SEA","16:45","16:42","140","134","-3","17:01","19","0","0","0","0","0"
"UA","01/01/2025","1665","N77580","BOS","22:35","22:28","342","319","-7","22:46","18","0","0","0","0","0"
"UA","01/01/2025","1678","N17335","DCA","08:35","08:28","317","289","-7","08:44","16","0","0","0","0","0"
"UA","01/01/2025","1684","N37354","LIH","18:38","18:30","366","353","-8","18:50","20","0","0","0","0","0"
"UA","01/01/2025","1691","N17550","DEN","14:35","14:32","160","159","-3","14:45","13","0","0","0","0","0"
"UA","01/01/2025","1702","N17296","LAS","13:13","13:07","103","98","-6","13:33","26","0","0","0","0","0"
"UA","01/01/2025","1721","N774UA","KOA","09:30","09:42","345","316","12","10:03","21","0","0","0","0","0"
"UA","01/01/2025","1722","N33289","LAX","22:35","22:30","91","88","-5","22:44","14","0","0","0","0","0"
"UA","01/01/2025","1723","N27539","KOA","16:55","16:50","353","342","-5","17:19","29","0","0","0","0","0"
"UA","01/01/2025","1728","N822UA","DFW","11:15","11:34","219","197","19","11:51","17","0","0","0","0","0"
"UA","01/01/2025","1749","N27263","OGG","17:00","16:49","354","336","-11","17:08","19","0","0","0","0","0"
"UA","01/01/2025","1754","N14231","LAX","16:35","16:35","91","99","0","17:07","32","0","0","0","0","0"
"UA","01/01/2025","1757","N838UA","RNO","22:50","22:49","69","52","-1","22:59","10","0","0","0","0","0"
"UA","01/01/2025","1761","N17346","CLE","22:55","23:56","288","253","61","00:09","13","26","0","0","0","0"
"UA","01/01/2025","1785","N218UA","EWR","22:00","21:58","320","304","-2","22:18","20","0","0","0","0","0"
"UA","01/01/2025","1812","N12238","LAX","18:26","18:21","91","87","-5","18:43","22","0","0","0","0","0"
"UA","01/01/2025","1813","N69885","IAD","16:55","16:53","313","278","-2","17:07","14","0","0","0","0","0"
"UA","01/01/2025","1835","N47345","PSP","12:55","12:50","101","95","-5","13:12","22","0","0","0","0","0"
"UA","01/01/2025","1843","N37534","LAX","19:52","19:51","91","82","-1","20:08","17","0","0","0","0","0"
"UA","01/01/2025","1849","N57111","IAD","23:10","23:07","314","318","-3","23:45","38","0","0","0","0","0"
"UA","01/01/2025","1855","N63899","LAX","08:35","08:33","93","104","-2","08:49","16","0","0","0","0","0"
"UA","01/01/2025","1868","N26210","LAS","06:45","06:42","103","84","-3","06:54","12","0","0","0","0","0"
"UA","01/01/2025","1896","N44501","ORD","18:45","18:38","266","237","-7","18:55","17","0","0","0","0","0"
"UA","01/01/2025","1898","N47281","AUS","11:10","11:05","215","207","-5","11:25","20","0","0","0","0","0"
"UA","01/01/2025","1900","N29975","EWR","07:15","07:07","326","303","-8","07:36","29","0","0","0","0","0"
"UA","01/01/2025","1960","N63899","LAX","13:56","15:01","91","78","65","15:19","18","52","0","0","0","0"
"UA","01/01/2025","1962","N12238","LAX","13:15","13:08","91","81","-7","13:28","20","0","0","0","0","0"
"UA","01/01/2025","1965","N61882","IAD","15:50","15:43","309","278","-7","15:58","15","0","0","0","0","0"
"UA","01/01/2025","1971","N77536","SEA","21:30","21:41","140","128","11","21:57","16","0","0","0","0","0"
"UA","01/01/2025","1986","N39416","DEN","11:00","11:06","166","157","6","11:38","32","0","0","0","0","0"
"UA","01/01/2025","1995","N37419","LAS","11:06","10:56","103","90","-10","11:13","17","0","0","0","0","0"
"UA","01/01/2025","1998","N26210","SAN","12:55","12:48","99","94","-7","13:09","21","0","0","0","0","0"
"UA","01/01/2025","2018","N77580","MCO","07:30","07:39","319","289","9","07:57","18","0","0","0","0","0"
